ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
207,1018141,"https://nycdob.github.io/CycloMedia/simple#989232.691138133,209234.032697141",155,EAST 26 STREET,MANHATTAN,106,882,43,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,16,Y,-73.98201911,40.74097426,989232.6911,209234.0327
208,1018152,"https://nycdob.github.io/CycloMedia/simple#989038.039624557,209538.38149789",97,LEXINGTON AVENUE,MANHATTAN,106,882,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,16,Y,-73.98272133,40.74180973,989038.0396,209538.3815
209,1018234,"https://nycdob.github.io/CycloMedia/simple#989153.230995223,210070.319738477",128,EAST 29 STREET,MANHATTAN,105,884,70,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,9,Y,-73.98230525,40.7432697,989153.231,210070.3197
210,1018265,"https://nycdob.github.io/CycloMedia/simple#989698.414288059,210055.904741064",430,3 AVENUE,MANHATTAN,106,885,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,8,N,-73.98033781,40.74322982,989698.4143,210055.9047
211,1018335,"https://nycdob.github.io/CycloMedia/simple#989404.529705226,210517.518647224",178,LEXINGTON AVENUE,MANHATTAN,105,886,71,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,4,Y,-73.98139802,40.74449701,989404.5297,210517.5186
212,1018961,"https://nycdob.github.io/CycloMedia/simple#990512.773879811,211511.34047848",542,3 AVENUE,MANHATTAN,106,892,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,48,,Y,9,Y,-73.9773976,40.74722409,990512.7739,211511.3405
213,1019122,"https://nycdob.github.io/CycloMedia/simple#990062.51165697,212360.922768816",67,PARK AVENUE,MANHATTAN,106,894,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,164,,,65,Y,-73.97902186,40.74955628,990062.5117,212360.9228
214,1019611,"https://nycdob.github.io/CycloMedia/simple#988638.517457724,207765.532025233",245,   3 AVENUE,MANHATTAN,106,901,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,78,,Y,18,Y,-73.98416425,40.73694391,988638.5175,207765.532
215,1019655,"https://nycdob.github.io/CycloMedia/simple#989430.974206135,208090.864707887",248,EAST 23 STREET,MANHATTAN,106,903,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,12,N,-73.98130445,40.73783643,989430.9742,208090.8647
216,1019902,"https://nycdob.github.io/CycloMedia/simple#990201.949698299,209482.892107561",519,2 AVENUE,MANHATTAN,106,909,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,50,,Y,8,N,-73.97852116,40.74165672,990201.9497,209482.8921
217,1020173,"https://nycdob.github.io/CycloMedia/simple#990497.630209297,211133.729685143",523,   3 AVENUE,MANHATTAN,106,915,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,6,N,-73.9774526,40.74618765,990497.6302,211133.7297
218,1020193,"https://nycdob.github.io/CycloMedia/simple#991083.472869635,211086.820658222",238,EAST   36 STREET,MANHATTAN,106,916,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,59,,Y,41,Y,-73.97533837,40.74605846,991083.4729,211086.8207
219,1020348,"https://nycdob.github.io/CycloMedia/simple#990917.279632464,211874.640604898",579,3 AVENUE,MANHATTAN,106,919,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,19,Y,-73.97593737,40.74822096,990917.2796,211874.6406
220,1020357,"https://nycdob.github.io/CycloMedia/simple#991380.496881887,211624.44425489",707,2 AVENUE,MANHATTAN,106,919,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,17,N,-73.97426586,40.74753387,991380.4969,211624.4443
221,1020575,"https://nycdob.github.io/CycloMedia/simple#990018.857872888,207575.715147644",377,   1 AVENUE,MANHATTAN,106,928,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,8,N,-73.97918352,40.73642211,990018.8579,207575.7151
222,1021911,"https://nycdob.github.io/CycloMedia/simple#991252.977451891,210680.083610803",310,EAST 35 STREET,MANHATTAN,106,940,53,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,40,Y,-73.97472706,40.74494194,991252.9775,210680.0836
223,1021918,"https://nycdob.github.io/CycloMedia/simple#991497.078997806,211456.947870731",700,2 AVENUE,MANHATTAN,106,943,59,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,18,Y,-73.97384529,40.74707404,991497.079,211456.9479
224,1024903,"https://nycdob.github.io/CycloMedia/simple#989761.754712552,218295.150073558",201,WEST 57 STREET,MANHATTAN,105,1029,27,OLD  LAW TENEMENT,1883 - 1885,LPC,5,165,,,115,Y,-73.98010247,40.76584442,989761.7547,218295.1501
225,1025002,"https://nycdob.github.io/CycloMedia/simple#986785.665520385,216284.011051223",642,9 AVENUE,MANHATTAN,104,1036,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,16,N,-73.99084696,40.76032571,986785.6655,216284.0111
226,1025038,"https://nycdob.github.io/CycloMedia/simple#986890.394313559,216523.017791063",662,   9 AVENUE,MANHATTAN,104,1037,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,7,N,-73.99046883,40.76098169,986890.3943,216523.0178
227,1025119,"https://nycdob.github.io/CycloMedia/simple#987122.398442715,216895.212584734",358,WEST 48 STREET,MANHATTAN,104,1038,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,13,N,-73.98963119,40.7620032,987122.3984,216895.2126
228,1025125,"https://nycdob.github.io/CycloMedia/simple#987164.528279722,216968.531335726",702,9 AVENUE,MANHATTAN,104,1039,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,16,Y,-73.98947908,40.76220443,987164.5283,216968.5313
229,1025163,"https://nycdob.github.io/CycloMedia/simple#987249.147533059,217123.463112473",350,WEST 49 STREET,MANHATTAN,104,1039,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,12,Y,-73.98917355,40.76262965,987249.1475,217123.4631
230,1025251,"https://nycdob.github.io/CycloMedia/simple#987758.442118138,218035.856628895",798,   9 AVENUE,MANHATTAN,104,1043,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,12,Y,-73.9873346,40.76513374,987758.4421,218035.8566
231,1025403,"https://nycdob.github.io/CycloMedia/simple#987923.02216956,218337.16836223",824,9 AVENUE,MANHATTAN,104,1045,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,Y,20,N,-73.9867403,40.7659607,987923.0222,218337.1684
232,1025434,"https://nycdob.github.io/CycloMedia/simple#988670.40551731,218222.12889415",301,WEST 55 STREET,MANHATTAN,104,1046,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,68,,Y,6,Y,-73.98404231,40.7656446,988670.4055,218222.1289
233,1025444,"https://nycdob.github.io/CycloMedia/simple#988123.14545697,218727.838184565",862,9 AVENUE,MANHATTAN,104,1046,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,8,N,-73.98601763,40.7670329,988123.1455,218727.8382
234,1026047,"https://nycdob.github.io/CycloMedia/simple#988306.131639555,219106.216036722",363,WEST 57 STREET,MANHATTAN,104,1048,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,16,N,-73.9853568,40.76807137,988306.1316,219106.216
235,1026343,"https://nycdob.github.io/CycloMedia/simple#985746.537349299,216265.053411976",463,WEST 43 STREET,MANHATTAN,104,1053,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,14,N,-73.99459793,40.76027391,985746.5373,216265.0534
236,1026363,"https://nycdob.github.io/CycloMedia/simple#986377.727031797,215911.604643807",607,   9 AVENUE,MANHATTAN,104,1053,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,8,Y,-73.99231962,40.75930366,986377.727,215911.6046
237,1026453,"https://nycdob.github.io/CycloMedia/simple#986626.851533547,216381.804490805",643,9 AVENUE,MANHATTAN,104,1055,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,68,,Y,19,Y,-73.9914202,40.76059417,986626.8515,216381.8045
238,1026579,"https://nycdob.github.io/CycloMedia/simple#986367.394703388,217407.372321561",686,10 AVENUE,MANHATTAN,104,1058,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,8,N,-73.99235645,40.76340916,986367.3947,217407.3723
239,1026601,"https://nycdob.github.io/CycloMedia/simple#986994.758934215,217062.662052974",701,   9 AVENUE,MANHATTAN,104,1058,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,12,N,-73.99009188,40.76246285,986994.7589,217062.6621
240,1026629,"https://nycdob.github.io/CycloMedia/simple#986458.120243728,217566.781779647",700,10 AVENUE,MANHATTAN,104,1058,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,8,N,-73.99202889,40.76384667,986458.1202,217566.7818
241,1026683,"https://nycdob.github.io/CycloMedia/simple#987247.809937298,217518.964289978",741,   9 AVENUE,MANHATTAN,104,1060,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,12,N,-73.9891782,40.7637152,987247.8099,217518.9643
242,1026690,"https://nycdob.github.io/CycloMedia/simple#987334.922623977,217672.858995304",755,9 AVENUE,MANHATTAN,104,1060,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,20,Y,-73.98886366,40.76413757,987334.9226,217672.859
243,1026710,"https://nycdob.github.io/CycloMedia/simple#986751.694459721,218106.19310239",750,10 AVENUE,MANHATTAN,104,1061,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,20,Y,-73.99096891,40.76532714,986751.6945,218106.1931
244,1026733,"https://nycdob.github.io/CycloMedia/simple#986833.438390717,218247.442819893",462,WEST 52 STREET,MANHATTAN,104,1061,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,8,N,-73.99067376,40.76571481,986833.4384,218247.4428
245,1026752,"https://nycdob.github.io/CycloMedia/simple#987600.144862548,218122.869906306",795,9 AVENUE,MANHATTAN,104,1062,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,8,N,-73.987906,40.76537263,987600.1449,218122.8699
246,1026764,"https://nycdob.github.io/CycloMedia/simple#987627.025386214,218204.292971805",801,9 AVENUE,MANHATTAN,104,1063,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,19,N,-73.98780892,40.76559611,987627.0254,218204.293
247,1026779,"https://nycdob.github.io/CycloMedia/simple#987135.550975472,218774.678970143",453,WEST 54 STREET,MANHATTAN,104,1064,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,,20,Y,-73.9895829,40.76716184,987135.551,218774.679
248,1026849,"https://nycdob.github.io/CycloMedia/simple#987960.334758967,218784.227507472",859,   9 AVENUE,MANHATTAN,104,1065,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,74,,Y,40,Y,-73.98660536,40.76718775,987960.3348,218784.2275
249,1026876,"https://nycdob.github.io/CycloMedia/simple#987429.428340465,219374.612809643",460,WEST 57 STREET,MANHATTAN,104,1066,64,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,16,Y,-73.9885217,40.76880841,987429.4283,219374.6128
250,1026971,"https://nycdob.github.io/CycloMedia/simple#986056.13089022,217189.556484222",500,WEST 47 STREET,MANHATTAN,104,1075,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,8,N,-73.99348013,40.76281138,986056.1309,217189.5565
251,1026991,"https://nycdob.github.io/CycloMedia/simple#986094.647217393,217264.056007147",689,10 AVENUE,MANHATTAN,104,1076,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,8,Y,-73.99334107,40.76301585,986094.6472,217264.056
252,1027077,"https://nycdob.github.io/CycloMedia/simple#987373.369725555,219584.457862392",501,WEST 57 STREET,MANHATTAN,104,1086,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,8,N,-73.98872398,40.7693844,987373.3697,219584.4579
253,1028256,"https://nycdob.github.io/CycloMedia/simple#989622.736617893,221476.167005479",171,COLUMBUS AVENUE,MANHATTAN,107,1120,64,OLD  LAW TENEMENT,1885 - 1887,LPC,5,63,,,6,Y,-73.98060178,40.77457556,989622.7366,221476.167
254,1028437,"https://nycdob.github.io/CycloMedia/simple#989700.03108272,221613.036810473",181,COLUMBUS AVENUE,MANHATTAN,107,1121,1,OLD  LAW TENEMENT,1893 - 1894,LPC,5,62,,,16,Y,-73.9803226,40.77495119,989700.0311,221613.0368
255,1028483,"https://nycdob.github.io/CycloMedia/simple#989751.262279466,221707.052698568",191,COLUMBUS AVENUE,MANHATTAN,107,1121,64,OLD  LAW TENEMENT,1892 - 1893,LPC,5,65,,Y,8,N,-73.98013755,40.7752092,989751.2623,221707.0527
256,1028529,"https://nycdob.github.io/CycloMedia/simple#989912.561169475,221958.344190732",219,COLUMBUS AVENUE,MANHATTAN,107,1122,62,OLD  LAW TENEMENT,1886 - 1887,LPC,5,59,,,4,N,-73.97955497,40.77589883,989912.5612,221958.3442
257,1028539,"https://nycdob.github.io/CycloMedia/simple#989968.423262477,222033.753160641",221,COLUMBUS AVENUE,MANHATTAN,107,1123,1,OLD  LAW TENEMENT,1887 - 1890,LPC,6,73,,,16,Y,-73.97935321,40.77610577,989968.4233,222033.7532
258,1028604,"https://nycdob.github.io/CycloMedia/simple#990079.95289506,222297.789377972",241,COLUMBUS AVENUE,MANHATTAN,107,1124,1,OLD  LAW TENEMENT,1887 - 1888,LPC,5,64,,Y,16,Y,-73.9789503,40.77683041,990079.9529,222297.7894
259,1028626,"https://nycdob.github.io/CycloMedia/simple#990138.18112506,222390.241292804",257,COLUMBUS AVENUE,MANHATTAN,107,1124,62,OLD  LAW TENEMENT,1888 - 1889,LPC,6,88,,Y,25,Y,-73.97873998,40.77708413,990138.1811,222390.2413
260,1028845,"https://nycdob.github.io/CycloMedia/simple#989373.146565884,221360.901487976",158,COLUMBUS AVENUE,MANHATTAN,107,1138,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,12,N,-73.98150301,40.77425934,989373.1466,221360.9015
261,1028939,"https://nycdob.github.io/CycloMedia/simple#989549.387683228,221654.237515479",101,WEST 68 STREET,MANHATTAN,107,1140,29,OLD  LAW TENEMENT,1885 - 1886,LPC,5,63,,Y,12,Y,-73.98086647,40.77506436,989549.3877,221654.2375
262,1028942,"https://nycdob.github.io/CycloMedia/simple#989639.947869554,221766.877382055",190,COLUMBUS AVENUE,MANHATTAN,107,1140,33,OLD  LAW TENEMENT,1885 - 1886,LPC,5,64,,Y,14,Y,-73.98053941,40.77537348,989639.9479,221766.8774
263,1029648,"https://nycdob.github.io/CycloMedia/simple#989716.138662055,221903.660573065",200,COLUMBUS AVENUE,MANHATTAN,107,1141,32,OLD  LAW TENEMENT,1886 - 1887,LPC,5,62,,Y,16,Y,-73.98026421,40.77574886,989716.1387,221903.6606
264,1029760,"https://nycdob.github.io/CycloMedia/simple#989842.483225644,222131.113530234",220,COLUMBUS AVENUE,MANHATTAN,107,1142,32,OLD  LAW TENEMENT,1885 - 1886,LPC,5,70,,Y,8,Y,-73.97980785,40.77637308,989842.4832,222131.1135
265,1029761,"https://nycdob.github.io/CycloMedia/simple#989893.888634637,222223.063477561",100,WEST   71 STREET,MANHATTAN,107,1142,33,OLD  LAW TENEMENT,1885 - 1886,LPC,5,63,,Y,8,N,-73.97962216,40.77662543,989893.8886,222223.0635
266,1029938,"https://nycdob.github.io/CycloMedia/simple#990163.945837304,222711.53887856",270,COLUMBUS AVENUE,MANHATTAN,107,1144,33,OLD  LAW TENEMENT,1844 - 1885,LPC,5,63,,Y,20,Y,-73.97864667,40.77796599,990163.9458,222711.5389
267,1030017,"https://nycdob.github.io/CycloMedia/simple#990296.472147048,222950.500342891",286,COLUMBUS AVENUE,MANHATTAN,107,1145,33,OLD  LAW TENEMENT,1886 - 1887,LPC,5,69,,,8,Y,-73.97816794,40.77862179,990296.4721,222950.5003
268,1030070,"https://nycdob.github.io/CycloMedia/simple#990324.701421306,223074.378047898",101,WEST 74 STREET,MANHATTAN,107,1146,29,OLD  LAW TENEMENT,1889,LPC,5,62,,Y,12,Y,-73.9780659,40.77896178,990324.7014,223074.378
269,1030136,"https://nycdob.github.io/CycloMedia/simple#990458.198529631,223301.258827731",320,COLUMBUS AVENUE,MANHATTAN,107,1147,29,OLD  LAW TENEMENT,1889 - 1890,LPC,6,74,,Y,19,Y,-73.97758367,40.77958441,990458.1985,223301.2588
270,1030137,"https://nycdob.github.io/CycloMedia/simple#990548.146512464,223416.420670897",328,COLUMBUS AVENUE,MANHATTAN,107,1147,33,OLD  LAW TENEMENT,1888 - 1889,LPC,6,72,,Y,10,N,-73.97725878,40.77990044,990548.1465,223416.4207
271,1030188,"https://nycdob.github.io/CycloMedia/simple#990051.414566308,224034.80854173",355,AMSTERDAM AVENUE,MANHATTAN,107,1148,61,OLD  LAW TENEMENT,1892 - 1894,LPC,5,59,,Y,19,N,-73.97905184,40.78159809,990051.4146,224034.8085
272,1030211,"https://nycdob.github.io/CycloMedia/simple#990755.641832381,223782.029847816",360,COLUMBUS AVENUE,MANHATTAN,107,1149,31,OLD  LAW TENEMENT,1891 - 1892,LPC,5,62,,Y,24,Y,-73.97650921,40.78090379,990755.6418,223782.0298
273,1030213,"https://nycdob.github.io/CycloMedia/simple#990792.088937968,223925.919651896",100,WEST   78 STREET,MANHATTAN,107,1149,36,OLD  LAW TENEMENT,1886,LPC,5,65,,,8,Y,-73.97637746,40.7812987,990792.0889,223925.9197
274,1030225,"https://nycdob.github.io/CycloMedia/simple#990170.284079224,224256.156524226",170,WEST   78 STREET,MANHATTAN,107,1149,61,OLD  LAW TENEMENT,1890,LPC,5,69,,Y,14,Y,-73.97862242,40.78220555,990170.2841,224256.1565
275,1030728,"https://nycdob.github.io/CycloMedia/simple#989327.897968724,223817.8785294",226,WEST   75 STREET,MANHATTAN,107,1166,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,24,Y,-73.98166453,40.78100312,989327.898,223817.8785
276,1030900,"https://nycdob.github.io/CycloMedia/simple#989519.5357088,224581.475755483",2191,BROADWAY,MANHATTAN,107,1169,57,OLD  LAW TENEMENT,1891 - 1892,LPC,5,59,,Y,52,N,-73.98097195,40.78309888,989519.5357,224581.4758
277,1031157,"https://nycdob.github.io/CycloMedia/simple#991452.080728218,224774.637442648",451,COLUMBUS AVENUE,MANHATTAN,107,1195,64,OLD  LAW TENEMENT,1890 - 1891,LPC,5,62,,Y,12,N,-73.97399342,40.78362769,991452.0807,224774.6374
278,1031202,"https://nycdob.github.io/CycloMedia/simple#991627.645009637,225018.947649553",475,COLUMBUS AVENUE,MANHATTAN,107,1196,61,OLD  LAW TENEMENT,1885 - 1886,LPC,5,58,,Y,23,Y,-73.97335919,40.78429811,991627.645,225018.9476
279,1031213,"https://nycdob.github.io/CycloMedia/simple#991664.405434802,225098.04657273",481,COLUMBUS AVENUE,MANHATTAN,107,1197,1,OLD  LAW TENEMENT,1885 - 1886,LPC,5,60,,Y,11,Y,-73.97322636,40.78451519,991664.4054,225098.0466
280,1031244,"https://nycdob.github.io/CycloMedia/simple#991749.99319014,225244.897000805",66,WEST 84 STREET,MANHATTAN,107,1197,61,OLD  LAW TENEMENT,1892,LPC,5,61,,Y,29,Y,-73.97291714,40.78491818,991749.9932,225244.897
281,1031291,"https://nycdob.github.io/CycloMedia/simple#991797.332990468,225326.731482804",501,COLUMBUS AVENUE,MANHATTAN,107,1198,1,OLD  LAW TENEMENT,1886 - 1887,LPC,5,60,,Y,12,Y,-73.9727461,40.78514275,991797.333,225326.7315
282,1031396,"https://nycdob.github.io/CycloMedia/simple#992060.829838797,225871.444632232",541,COLUMBUS AVENUE,MANHATTAN,107,1200,1,OLD  LAW TENEMENT,1888 - 1889,LPC,5,63,,Y,15,Y,-73.97179396,40.78663762,992060.8298,225871.4446
283,1031435,"https://nycdob.github.io/CycloMedia/simple#992111.203753799,225962.998254895",72,WEST 87 STREET,MANHATTAN,107,1200,64,OLD  LAW TENEMENT,1888 - 1889,LPC,5,60,,,8,N,-73.97161195,40.78688886,992111.2038,225962.9983
284,1031442,"https://nycdob.github.io/CycloMedia/simple#992185.827292219,226099.392667145",561,COLUMBUS AVENUE,MANHATTAN,107,1201,1,OLD  LAW TENEMENT,1889 - 1890,LPC,5,61,,,8,Y,-73.97134231,40.78726316,992185.8273,226099.3927
285,1031486,"https://nycdob.github.io/CycloMedia/simple#992243.569630802,226189.263550401",72,WEST 88 STREET,MANHATTAN,107,1201,63,OLD  LAW TENEMENT,1891 - 1892,LPC,5,59,,,12,N,-73.97113368,40.78750978,992243.5696,226189.2636
286,1031948,"https://nycdob.github.io/CycloMedia/simple#990487.665006131,224844.296424061",421,AMSTERDAM AVENUE,MANHATTAN,107,1211,1,OLD  LAW TENEMENT,1887 - 1888,LPC,5,56,,,8,N,-73.97747584,40.78381962,990487.665,224844.2964
287,1031999,"https://nycdob.github.io/CycloMedia/simple#990541.872246802,224977.068796307",429,AMSTERDAM AVENUE,MANHATTAN,107,1211,63,OLD  LAW TENEMENT,1890 - 1891,LPC,5,65,,Y,12,Y,-73.97727997,40.78418401,990541.8722,224977.0688
288,1032010,"https://nycdob.github.io/CycloMedia/simple#990619.138496473,225113.833286554",441,AMSTERDAM AVENUE,MANHATTAN,107,1212,1,OLD  LAW TENEMENT,1889 - 1890,LPC,5,58,,Y,20,N,-73.97700084,40.78455933,990619.1385,225113.8333
289,1032073,"https://nycdob.github.io/CycloMedia/simple#991450.536111891,225090.603346139",474,COLUMBUS AVENUE,MANHATTAN,107,1213,35,OLD  LAW TENEMENT,1884 - 1885,LPC,5,54,,Y,12,N,-73.97399866,40.78449494,991450.5361,225090.6033
290,1032074,"https://nycdob.github.io/CycloMedia/simple#991450.497726142,225117.41923739",476,COLUMBUS AVENUE,MANHATTAN,107,1213,35,OLD  LAW TENEMENT,1884 - 1885,LPC,5,54,,Y,12,Y,-73.97399877,40.78456854,991450.4977,225117.4192
291,1032088,"https://nycdob.github.io/CycloMedia/simple#990833.179078892,225460.717435315",477,AMSTERDAM AVENUE,MANHATTAN,107,1213,61,OLD  LAW TENEMENT,1890,LPC,5,57,,Y,8,Y,-73.97622759,40.78551128,990833.1791,225460.7174
292,1032105,"https://nycdob.github.io/CycloMedia/simple#990880.156019047,225531.567687303",481,AMSTERDAM AVENUE,MANHATTAN,107,1214,1,OLD  LAW TENEMENT,1895,LPC,5,58,,,12,N,-73.97605788,40.78570571,990880.156,225531.5677
293,1032123,"https://nycdob.github.io/CycloMedia/simple#990962.814646393,225691.08672522",162,WEST 84 STREET,MANHATTAN,107,1214,61,OLD  LAW TENEMENT,1891,LPC,5,60,,,5,N,-73.97575923,40.78614349,990962.8146,225691.0867
294,1032129,"https://nycdob.github.io/CycloMedia/simple#991644.284740135,225455.025189474",101,WEST 84 STREET,MANHATTAN,107,1215,29,OLD  LAW TENEMENT,1895,LPC,5,61,,,12,N,-73.97329862,40.78549502,991644.2847,225455.0252
295,1032130,"https://nycdob.github.io/CycloMedia/simple#991724.586416811,225530.628712803",508,COLUMBUS AVENUE,MANHATTAN,107,1215,33,OLD  LAW TENEMENT,1893 - 1894,LPC,5,65,,,16,Y,-73.97300856,40.78570246,991724.5864,225530.6287
296,1032134,"https://nycdob.github.io/CycloMedia/simple#991089.872463137,225911.87827839",513,AMSTERDAM AVENUE,MANHATTAN,107,1215,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,,27,Y,-73.97530019,40.7867494,991089.8725,225911.8783
297,1032161,"https://nycdob.github.io/CycloMedia/simple#991783.630590051,225664.732119143",101,WEST 85 STREET,MANHATTAN,107,1216,27,OLD  LAW TENEMENT,1889 - 1890,LPC,6,88,,Y,40,Y,-73.9727952,40.78607049,991783.6306,225664.7321
298,1032247,"https://nycdob.github.io/CycloMedia/simple#992108.779546052,226292.547792643",100,WEST 88 STREET,MANHATTAN,107,1218,36,OLD  LAW TENEMENT,1893 - 1894,LPC,5,60,,,16,Y,-73.97162032,40.78779339,992108.7795,226292.5478
299,1032636,"https://nycdob.github.io/CycloMedia/simple#990308.194892645,224843.346294731",416,AMSTERDAM AVENUE,MANHATTAN,107,1227,36,OLD  LAW TENEMENT,1895,LPC,5,60,,Y,12,N,-73.97812391,40.78381714,990308.1949,224843.3463
300,1032663,"https://nycdob.github.io/CycloMedia/simple#990333.795235142,224929.328734308",420,AMSTERDAM AVENUE,MANHATTAN,107,1228,29,OLD  LAW TENEMENT,1890 - 1891,LPC,5,57,,Y,9,N,-73.97803139,40.78405312,990333.7952,224929.3287
301,1032669,"https://nycdob.github.io/CycloMedia/simple#990409.758337811,225081.556448221",200,WEST   81 STREET,MANHATTAN,107,1228,36,OLD  LAW TENEMENT,1896 - 1897,LPC,5,66,,,36,Y,-73.97775694,40.78447089,990409.7583,225081.5564
302,1032681,"https://nycdob.github.io/CycloMedia/simple#990453.569929972,225163.854183897",201,WEST 81 STREET,MANHATTAN,107,1229,29,OLD  LAW TENEMENT,1894,LPC,5,60,,Y,14,Y,-73.97759866,40.78469675,990453.5699,225163.8542
303,1032687,"https://nycdob.github.io/CycloMedia/simple#990545.573026806,225317.067132056",200,WEST 82 STREET,MANHATTAN,107,1229,36,OLD  LAW TENEMENT,1891,LPC,5,58,,Y,10,N,-73.97726629,40.78511721,990545.573,225317.0671
304,1032695,"https://nycdob.github.io/CycloMedia/simple#990277.270085722,225465.783370063",230,WEST   82 STREET,MANHATTAN,107,1229,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,16,Y,-73.97823502,40.78552558,990277.2701,225465.7834
305,1032778,"https://nycdob.github.io/CycloMedia/simple#990709.878800556,225625.369665056",480,AMSTERDAM AVENUE,MANHATTAN,107,1231,29,OLD  LAW TENEMENT,1894 - 1895,LPC,5,61,,Y,12,N,-73.97667268,40.7859633,990709.8788,225625.3697
306,1032785,"https://nycdob.github.io/CycloMedia/simple#990796.584991977,225782.792250469",494,AMSTERDAM AVENUE,MANHATTAN,107,1231,36,OLD  LAW TENEMENT,1889 - 1890,LPC,5,60,,Y,16,Y,-73.97635942,40.78639532,990796.585,225782.7923
307,1033215,"https://nycdob.github.io/CycloMedia/simple#991325.485508978,226737.687978476",574,AMSTERDAM AVENUE,MANHATTAN,107,1235,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,18,Y,-73.97444848,40.78901584,991325.4855,226737.688
308,1033295,"https://nycdob.github.io/CycloMedia/simple#991413.16545172,226826.561160311",580,AMSTERDAM AVENUE,MANHATTAN,107,1236,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,18,N,-73.97413175,40.78925971,991413.1655,226826.5612
309,1033299,"https://nycdob.github.io/CycloMedia/simple#991452.108287215,226967.513634309",200,WEST   89 STREET,MANHATTAN,107,1236,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,13,N,-73.97399097,40.78964655,991452.1083,226967.5136
310,1033561,"https://nycdob.github.io/CycloMedia/simple#991291.431771308,227610.959197804",250,WEST 91 STREET,MANHATTAN,107,1238,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,73,,Y,14,Y,-73.97457055,40.79141276,991291.4318,227610.9592
