ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
250,1003825,"https://nycdob.github.io/CycloMedia/simple#986785.339405552,199687.13545239",35,CANAL STREET,MANHATTAN,103,297,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,48,,Y,4,Y,-73.99085439,40.7147714,986785.3394,199687.1355
251,1003827,"https://nycdob.github.io/CycloMedia/simple#986913.111131638,199919.238006562",26,LUDLOW STREET,MANHATTAN,103,297,7501,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,,10,Y,-73.9903934,40.71540842,986913.1111,199919.238
252,1003841,"https://nycdob.github.io/CycloMedia/simple#986633.553291798,199897.642577305",22,ORCHARD STREET,MANHATTAN,103,298,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,6,Y,-73.99140185,40.71534923,986633.5533,199897.6426
253,1003851,"https://nycdob.github.io/CycloMedia/simple#986728.182039559,200028.8139029",58,HESTER STREET,MANHATTAN,103,298,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,71,,Y,38,Y,-73.99106045,40.71570924,986728.182,200028.8139
254,1003857,"https://nycdob.github.io/CycloMedia/simple#986656.927916974,199733.835490227",43,CANAL STREET,MANHATTAN,103,298,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,3,N,-73.99131759,40.71489961,986656.9279,199733.8355
255,1003862,"https://nycdob.github.io/CycloMedia/simple#986560.113149971,200121.852102637",72,HESTER STREET,MANHATTAN,103,299,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,,3,N,-73.99166669,40.71596465,986560.1131,200121.8521
256,1003866,"https://nycdob.github.io/CycloMedia/simple#986543.235559061,200035.336527646",33,ORCHARD STREET,MANHATTAN,103,299,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,8,Y,-73.9917276,40.71572719,986543.2356,200035.3365
257,1003868,"https://nycdob.github.io/CycloMedia/simple#986516.765467644,199967.807791308",27,ORCHARD STREET,MANHATTAN,103,299,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,16,N,-73.99182311,40.71554185,986516.7655,199967.8078
258,1003876,"https://nycdob.github.io/CycloMedia/simple#986206.548568383,200009.565581813",38,ELDRIDGE STREET,MANHATTAN,103,300,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,16,N,-73.99294214,40.71565654,986206.5486,200009.5656
259,1003877,"https://nycdob.github.io/CycloMedia/simple#986182.591923386,200046.791557223",42,ELDRIDGE STREET,MANHATTAN,103,300,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,64,,Y,20,N,-73.99302855,40.71575872,986182.5919,200046.7916
260,1003878,"https://nycdob.github.io/CycloMedia/simple#986191.787114978,200070.277730733",44,ELDRIDGE STREET,MANHATTAN,103,300,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,65,,Y,20,N,-73.99299538,40.71582318,986191.7871,200070.2777
261,1003879,"https://nycdob.github.io/CycloMedia/simple#986200.848776639,200093.428603053",46,ELDRIDGE STREET,MANHATTAN,103,300,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,63,,Y,19,N,-73.99296268,40.71588672,986200.8488,200093.4286
262,1003887,"https://nycdob.github.io/CycloMedia/simple#986375.718505636,200161.875972733",37,ALLEN STREET,MANHATTAN,103,300,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,Y,-73.99233185,40.71607455,986375.7185,200161.876
263,1003888,"https://nycdob.github.io/CycloMedia/simple#986344.395077467,200147.185057223",35,ALLEN STREET,MANHATTAN,103,300,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,10,N,-73.99244485,40.71603424,986344.3951,200147.1851
264,1003889,"https://nycdob.github.io/CycloMedia/simple#986335.275016963,200123.160827056",33,ALLEN STREET,MANHATTAN,103,300,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,8,Y,-73.99247775,40.7159683,986335.275,200123.1608
265,1003890,"https://nycdob.github.io/CycloMedia/simple#986325.668408886,200099.114287227",31,ALLEN STREET,MANHATTAN,103,300,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,8,Y,-73.99251242,40.7159023,986325.6684,200099.1143
266,1003895,"https://nycdob.github.io/CycloMedia/simple#986296.331525311,199974.59780398",21,ALLEN STREET,MANHATTAN,103,300,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,17,N,-73.99261828,40.71556054,986296.3315,199974.5978
267,1003896,"https://nycdob.github.io/CycloMedia/simple#986287.306937054,199951.381971151",19,ALLEN STREET,MANHATTAN,103,300,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,18,N,-73.99265084,40.71549682,986287.3069,199951.382
268,1003937,"https://nycdob.github.io/CycloMedia/simple#985840.405927971,200805.872060061",97,CHRYSTIE STREET,MANHATTAN,103,304,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,21,N,-73.99426274,40.71784228,985840.4059,200805.8721
269,1003938,"https://nycdob.github.io/CycloMedia/simple#985831.240263894,200782.870137557",95,CHRYSTIE STREET,MANHATTAN,103,304,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,9,N,-73.99429581,40.71777915,985831.2403,200782.8701
270,1003943,"https://nycdob.github.io/CycloMedia/simple#985758.731550634,200622.485943899",79,CHRYSTIE STREET,MANHATTAN,103,304,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,17,N,-73.99455742,40.71733894,985758.7316,200622.4859
271,1003948,"https://nycdob.github.io/CycloMedia/simple#986106.706248388,200483.152889222",68,FORSYTH STREET,MANHATTAN,103,306,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,16,N,-73.99330217,40.71695644,986106.7062,200483.1529
272,1003949,"https://nycdob.github.io/CycloMedia/simple#986145.639897555,200494.467499137",70,FORSYTH STREET,MANHATTAN,103,306,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,18,Y,-73.99316172,40.71698749,986145.6399,200494.4675
273,1003950,"https://nycdob.github.io/CycloMedia/simple#986127.850563049,200529.235802308",72,FORSYTH STREET,MANHATTAN,103,306,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,18,N,-73.99322589,40.71708292,986127.8506,200529.2358
274,1003951,"https://nycdob.github.io/CycloMedia/simple#986162.710401475,200541.813204974",74,FORSYTH STREET,MANHATTAN,103,306,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,64,,Y,20,N,-73.99310013,40.71711744,986162.7104,200541.8132
275,1003952,"https://nycdob.github.io/CycloMedia/simple#986139.425343052,200578.76785548",76,FORSYTH STREET,MANHATTAN,103,306,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,17,N,-73.99318412,40.71721888,986139.4253,200578.7679
276,1003953,"https://nycdob.github.io/CycloMedia/simple#986136.121543884,200607.887875974",78,FORSYTH STREET,MANHATTAN,103,306,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,20,N,-73.99319603,40.7172988,986136.1215,200607.8879
277,1003963,"https://nycdob.github.io/CycloMedia/simple#986292.460798144,200598.459745228",85,ELDRIDGE STREET,MANHATTAN,103,306,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,N,-73.99263205,40.71727289,986292.4608,200598.4597
278,1003964,"https://nycdob.github.io/CycloMedia/simple#986283.574332967,200575.256051481",83,ELDRIDGE STREET,MANHATTAN,103,306,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,10,N,-73.99266412,40.7172092,986283.5743,200575.2561
279,1003965,"https://nycdob.github.io/CycloMedia/simple#986285.079907387,200546.72165972",81,ELDRIDGE STREET,MANHATTAN,103,306,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,68,,,22,Y,-73.9926587,40.71713088,986285.0799,200546.7217
280,1003967,"https://nycdob.github.io/CycloMedia/simple#986236.689256132,200483.509843901",75,ELDRIDGE STREET,MANHATTAN,103,306,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,76,,Y,11,N,-73.99283328,40.71695739,986236.6893,200483.5098
281,1003968,"https://nycdob.github.io/CycloMedia/simple#986248.22860314,200454.66114831",73,ELDRIDGE STREET,MANHATTAN,103,306,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,64,,Y,22,N,-73.99279166,40.71687821,986248.2286,200454.6611
282,1003970,"https://nycdob.github.io/CycloMedia/simple#986221.752606228,200410.56149897",69,ELDRIDGE STREET,MANHATTAN,103,306,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,6,N,-73.99288718,40.71675717,986221.7526,200410.5615
283,1003992,"https://nycdob.github.io/CycloMedia/simple#986670.7303828,200286.13162972",46,ALLEN STREET,MANHATTAN,103,308,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,61,,Y,20,Y,-73.9912676,40.71641553,986670.7304,200286.1316
284,1003995,"https://nycdob.github.io/CycloMedia/simple#986625.323649466,200214.67311123",83,HESTER STREET,MANHATTAN,103,308,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,15,Y,-73.99143142,40.71621941,986625.3236,200214.6731
285,1004002,"https://nycdob.github.io/CycloMedia/simple#986820.865253136,200387.261020645",58,ORCHARD STREET,MANHATTAN,103,309,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,60,,,16,N,-73.99072598,40.71669306,986820.8653,200387.261
286,1004015,"https://nycdob.github.io/CycloMedia/simple#986917.767618388,200376.041554898",53,LUDLOW STREET,MANHATTAN,103,309,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,16,N,-73.99037642,40.71666224,986917.7676,200376.0416
287,1004018,"https://nycdob.github.io/CycloMedia/simple#986888.445498556,200280.884264886",45,LUDLOW STREET,MANHATTAN,103,309,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,68,,,16,N,-73.99048223,40.71640106,986888.4455,200280.8843
288,1004019,"https://nycdob.github.io/CycloMedia/simple#986872.976369381,200259.950251639",41,LUDLOW STREET,MANHATTAN,103,309,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,10,N,-73.99053804,40.71634361,986872.9764,200259.9503
289,1004020,"https://nycdob.github.io/CycloMedia/simple#986973.386929721,200137.164736062",36,LUDLOW STREET,MANHATTAN,103,310,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,Y,-73.99017588,40.71600656,986973.3869,200137.1647
290,1004021,"https://nycdob.github.io/CycloMedia/simple#986981.629039228,200161.615802646",38,LUDLOW STREET,MANHATTAN,103,310,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,16,N,-73.99014614,40.71607367,986981.629,200161.6158
291,1004022,"https://nycdob.github.io/CycloMedia/simple#986991.321605131,200184.93465364",40,LUDLOW STREET,MANHATTAN,103,310,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,16,Y,-73.99011116,40.71613767,986991.3216,200184.9347
292,1004024,"https://nycdob.github.io/CycloMedia/simple#987014.019066304,200264.219928145",48,LUDLOW STREET,MANHATTAN,103,310,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,27,N,-73.99002925,40.71635529,987014.0191,200264.2199
293,1004028,"https://nycdob.github.io/CycloMedia/simple#987056.006843224,200347.382491469",56,LUDLOW STREET,MANHATTAN,103,310,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,4,Y,-73.98987775,40.71658353,987056.0068,200347.3825
294,1004035,"https://nycdob.github.io/CycloMedia/simple#987154.261239886,200335.33888039",49,ESSEX STREET,MANHATTAN,103,310,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,12,Y,-73.98952332,40.71655045,987154.2612,200335.3389
295,1004036,"https://nycdob.github.io/CycloMedia/simple#987137.417769641,200315.347450554",47,ESSEX STREET,MANHATTAN,103,310,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,8,Y,-73.98958409,40.71649558,987137.4178,200315.3475
296,1004037,"https://nycdob.github.io/CycloMedia/simple#987143.198597968,200286.875394642",45,ESSEX STREET,MANHATTAN,103,310,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,21,N,-73.98956325,40.71641743,987143.1986,200286.8754
297,1004038,"https://nycdob.github.io/CycloMedia/simple#987119.52541697,200269.878053308",43,ESSEX STREET,MANHATTAN,103,310,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,59,,Y,10,Y,-73.98964865,40.71637078,987119.5254,200269.8781
298,1004039,"https://nycdob.github.io/CycloMedia/simple#987116.56085597,200242.985390559",41,ESSEX STREET,MANHATTAN,103,310,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,16,N,-73.98965936,40.71629697,987116.5609,200242.9854
299,1004040,"https://nycdob.github.io/CycloMedia/simple#987107.157331467,200219.08845672",39,ESSEX STREET,MANHATTAN,103,310,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,64,,Y,21,N,-73.98969329,40.71623138,987107.1573,200219.0885
300,1004041,"https://nycdob.github.io/CycloMedia/simple#987087.032699808,200187.304399565",37,ESSEX STREET,MANHATTAN,103,310,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,93,,Y,30,Y,-73.9897659,40.71614415,987087.0327,200187.3044
301,1004044,"https://nycdob.github.io/CycloMedia/simple#987074.888039052,200097.010944977",29,ESSEX STREET,MANHATTAN,103,310,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,49,,Y,10,N,-73.98980975,40.71589632,987074.888,200097.0109
302,1004050,"https://nycdob.github.io/CycloMedia/simple#986961.006048977,200077.377782136",59,HESTER STREET,MANHATTAN,103,310,38,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,4,Y,-73.99022056,40.71584247,986961.006,200077.3778
303,1004082,"https://nycdob.github.io/CycloMedia/simple#988973.0368018,200874.857486397",67,PITT STREET,MANHATTAN,103,343,60,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,20,Y,-73.98296199,40.71803051,988973.0368,200874.8575
304,1004083,"https://nycdob.github.io/CycloMedia/simple#988955.803568557,200827.30607231",63,PITT STREET,MANHATTAN,103,343,62,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,15,Y,-73.98302419,40.7179,988955.8036,200827.3061
305,1004084,"https://nycdob.github.io/CycloMedia/simple#988935.250788137,200776.889506474",57,PITT STREET,MANHATTAN,103,343,65,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,72,,Y,24,Y,-73.98309836,40.71776163,988935.2508,200776.8895
306,1004088,"https://nycdob.github.io/CycloMedia/simple#988879,200675",49,PITT STREET,MANHATTAN,103,343,68,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,0,,,11,Y,-73.983301,40.717482,988879,200675
307,1004099,"https://nycdob.github.io/CycloMedia/simple#989133.288449809,201215.747880727",97,PITT STREET,MANHATTAN,103,344,63,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,18,N,-73.98238364,40.71896609,989133.2884,201215.7479
308,1004100,"https://nycdob.github.io/CycloMedia/simple#989124.134924799,201192.283688813",95,PITT STREET,MANHATTAN,103,344,64,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,18,N,-73.98241668,40.71890169,989124.1349,201192.2837
309,1004102,"https://nycdob.github.io/CycloMedia/simple#989082.992946714,201155.579693973",91,PITT STREET,MANHATTAN,103,344,66,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,89,,,0,Y,-73.98256513,40.71880097,989082.9929,201155.5797
310,1004103,"https://nycdob.github.io/CycloMedia/simple#989096.137605473,201121.263817728",89,PITT STREET,MANHATTAN,103,344,67,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,71,,Y,12,Y,-73.98251773,40.71870677,989096.1376,201121.2638
311,1004109,"https://nycdob.github.io/CycloMedia/simple#988468.909529224,201325.386769056",68,CLINTON STREET,MANHATTAN,103,344,138,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,7,N,-73.98478031,40.71926736,988468.9095,201325.3868
312,1004114,"https://nycdob.github.io/CycloMedia/simple#988533.413337216,201509.033711478",42,CLINTON STREET,MANHATTAN,103,344,146,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,Y,22,N,-73.98454749,40.7197714,988533.4133,201509.0337
313,1004115,"https://nycdob.github.io/CycloMedia/simple#988542.57112731,201532.404727727",40,CLINTON STREET,MANHATTAN,103,344,147,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,,23,Y,-73.98451444,40.71983554,988542.5711,201532.4047
314,1004116,"https://nycdob.github.io/CycloMedia/simple#988591.592682809,201604.717903316",173,STANTON STREET,MANHATTAN,103,344,149,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,5,Y,-73.98433755,40.720034,988591.5927,201604.7179
315,1004117,"https://nycdob.github.io/CycloMedia/simple#988615.087714553,201596.500400066",175,STANTON STREET,MANHATTAN,103,344,150,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,8,N,-73.98425279,40.72001143,988615.0877,201596.5004
316,1004118,"https://nycdob.github.io/CycloMedia/simple#988638.108993977,201587.379355311",177,STANTON STREET,MANHATTAN,103,344,151,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,5,Y,-73.98416975,40.71998638,988638.109,201587.3794
317,1004120,"https://nycdob.github.io/CycloMedia/simple#988586.984752387,201250.725829139",176,RIVINGTON STREET,MANHATTAN,103,344,168,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,22,N,-73.9843544,40.71906238,988586.9848,201250.7258
318,1004121,"https://nycdob.github.io/CycloMedia/simple#988563.626531392,201259.867215067",174,RIVINGTON STREET,MANHATTAN,103,344,169,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,20,N,-73.98443866,40.71908748,988563.6265,201259.8672
319,1004122,"https://nycdob.github.io/CycloMedia/simple#988540.466472715,201268.945608974",172,RIVINGTON STREET,MANHATTAN,103,344,170,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,20,N,-73.9845222,40.71911241,988540.4665,201268.9456
320,1004123,"https://nycdob.github.io/CycloMedia/simple#988504.034458965,201253.17989248",170,RIVINGTON STREET,MANHATTAN,103,344,171,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,17,Y,-73.98465364,40.71906915,988504.0345,201253.1799
321,1004124,"https://nycdob.github.io/CycloMedia/simple#988487.921630308,201270.011551723",168,RIVINGTON STREET,MANHATTAN,103,344,172,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,10,Y,-73.98471176,40.71911536,988487.9216,201270.0116
322,1004133,"https://nycdob.github.io/CycloMedia/simple#988953.330804467,201856.461166233",168,ATTORNEY STREET,MANHATTAN,103,345,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,10,Y,-73.98303239,40.72072479,988953.3308,201856.4612
323,1004134,"https://nycdob.github.io/CycloMedia/simple#988952.637564391,201889.251783058",172,ATTORNEY STREET,MANHATTAN,103,345,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,10,Y,-73.98303487,40.72081479,988952.6376,201889.2518
324,1004137,"https://nycdob.github.io/CycloMedia/simple#989006.91435872,201912.351474389",323,EAST HOUSTON STREET,MANHATTAN,103,345,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,16,Y,-73.98283904,40.72087816,989006.9144,201912.3515
325,1004142,"https://nycdob.github.io/CycloMedia/simple#989045.210541964,201708.862708136",153,RIDGE STREET,MANHATTAN,103,345,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,10,Y,-73.98270103,40.72031962,989045.2105,201708.8627
326,1004143,"https://nycdob.github.io/CycloMedia/simple#989035.900521219,201685.545825645",151,RIDGE STREET,MANHATTAN,103,345,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,10,N,-73.98273463,40.72025562,989035.9005,201685.5458
327,1004148,"https://nycdob.github.io/CycloMedia/simple#988885.520244554,201603.682472304",190,STANTON STREET,MANHATTAN,103,345,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,12,Y,-73.98327719,40.72003101,988885.5202,201603.6825
328,1004159,"https://nycdob.github.io/CycloMedia/simple#988072.229548305,201018.63377364",98,SUFFOLK STREET,MANHATTAN,103,348,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,20,Y,-73.9862115,40.71842558,988072.2295,201018.6338
329,1004160,"https://nycdob.github.io/CycloMedia/simple#988081.60715422,201042.17211239",100,SUFFOLK STREET,MANHATTAN,103,348,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,20,N,-73.98617766,40.71849018,988081.6072,201042.1721
330,1004161,"https://nycdob.github.io/CycloMedia/simple#988090.984760135,201065.710451141",102,SUFFOLK STREET,MANHATTAN,103,348,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,18,N,-73.98614382,40.71855478,988090.9848,201065.7105
331,1004162,"https://nycdob.github.io/CycloMedia/simple#988100.36236605,201089.248461813",104,SUFFOLK STREET,MANHATTAN,103,348,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,20,N,-73.98610997,40.71861939,988100.3624,201089.2485
332,1004163,"https://nycdob.github.io/CycloMedia/simple#988109.739643887,201112.786800563",106,SUFFOLK STREET,MANHATTAN,103,348,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,11,Y,-73.98607613,40.71868399,988109.7396,201112.7868
333,1004164,"https://nycdob.github.io/CycloMedia/simple#988119.117249802,201136.325139314",110,SUFFOLK STREET,MANHATTAN,103,348,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,65,,,12,Y,-73.98604229,40.71874859,988119.1172,201136.3251
334,1004165,"https://nycdob.github.io/CycloMedia/simple#988128.494855717,201159.863478065",112,SUFFOLK STREET,MANHATTAN,103,348,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,65,,Y,15,Y,-73.98600845,40.71881319,988128.4949,201159.8635
335,1004166,"https://nycdob.github.io/CycloMedia/simple#988150.805506632,201177.584899306",114,SUFFOLK STREET,MANHATTAN,103,348,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,15,Y,-73.98592795,40.71886183,988150.8055,201177.5849
336,1004167,"https://nycdob.github.io/CycloMedia/simple#988171.916684881,201195.740374804",116,SUFFOLK STREET,MANHATTAN,103,348,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,8,Y,-73.98585178,40.71891165,988171.9167,201195.7404
337,1004168,"https://nycdob.github.io/CycloMedia/simple#988165.339598298,201224.948977813",118,SUFFOLK STREET,MANHATTAN,103,348,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,69,,,13,Y,-73.98587549,40.71899182,988165.3396,201224.949
338,1004169,"https://nycdob.github.io/CycloMedia/simple#988189.881215885,201241.248157814",120,SUFFOLK STREET,MANHATTAN,103,348,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,11,Y,-73.98578695,40.71903655,988189.8812,201241.2482
339,1004176,"https://nycdob.github.io/CycloMedia/simple#988307.962344557,201224.8961564",161,RIVINGTON STREET,MANHATTAN,103,348,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,17,N,-73.98536098,40.71899161,988307.9623,201224.8962
340,1004178,"https://nycdob.github.io/CycloMedia/simple#988282.331818387,201151.520975053",87,CLINTON STREET,MANHATTAN,103,348,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,13,N,-73.98545349,40.71879023,988282.3318,201151.521
341,1004180,"https://nycdob.github.io/CycloMedia/simple#988278.844292551,201098.485648066",91,CLINTON STREET,MANHATTAN,103,348,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,20,N,-73.9854661,40.71864466,988278.8443,201098.4856
342,1004182,"https://nycdob.github.io/CycloMedia/simple#988260.455549806,201052.328916222",95,CLINTON STREET,MANHATTAN,103,348,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,11,Y,-73.98553247,40.71851798,988260.4555,201052.3289
343,1004183,"https://nycdob.github.io/CycloMedia/simple#988251.077943891,201028.790577471",97,CLINTON STREET,MANHATTAN,103,348,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,9,Y,-73.98556631,40.71845338,988251.0779,201028.7906
344,1004184,"https://nycdob.github.io/CycloMedia/simple#988241.700666055,201005.252238721",99,CLINTON STREET,MANHATTAN,103,348,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,16,Y,-73.98560015,40.71838877,988241.7007,201005.2522
345,1004185,"https://nycdob.github.io/CycloMedia/simple#988232.32306014,200981.714228064",101,CLINTON STREET,MANHATTAN,103,348,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,18,N,-73.98563399,40.71832417,988232.3231,200981.7142
346,1004186,"https://nycdob.github.io/CycloMedia/simple#988222.872291639,200957.751349479",103,CLINTON STREET,MANHATTAN,103,348,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,16,Y,-73.9856681,40.7182584,988222.8723,200957.7513
347,1004187,"https://nycdob.github.io/CycloMedia/simple#988211.472380057,200934.121147394",105,CLINTON STREET,MANHATTAN,103,348,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,61,,Y,21,N,-73.98570924,40.71819355,988211.4724,200934.1211
348,1004188,"https://nycdob.github.io/CycloMedia/simple#988202.241427392,200910.950918138",107,CLINTON STREET,MANHATTAN,103,348,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,61,,Y,20,N,-73.98574255,40.71812996,988202.2414,200910.9509
349,1004198,"https://nycdob.github.io/CycloMedia/simple#988368.212224051,201064.101202399",84,CLINTON STREET,MANHATTAN,103,348,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,N,-73.98514373,40.71855024,988368.2122,201064.1012
350,1004200,"https://nycdob.github.io/CycloMedia/simple#988398.144578889,201139.187338307",78,CLINTON STREET,MANHATTAN,103,348,48,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,8,N,-73.98503571,40.71875632,988398.1446,201139.1873
351,1004212,"https://nycdob.github.io/CycloMedia/simple#988361.041306645,200823.923533142",172,DELANCEY STREET,MANHATTAN,103,348,73,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,64,,,22,N,-73.98516975,40.71789102,988361.0413,200823.9235
352,1004213,"https://nycdob.github.io/CycloMedia/simple#988351.892374799,200858.663293064",170,DELANCEY STREET,MANHATTAN,103,348,74,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,63,,Y,22,N,-73.98520273,40.71798637,988351.8924,200858.6633
353,1004218,"https://nycdob.github.io/CycloMedia/simple#988403.44771789,201677.098335981",157,STANTON STREET,MANHATTAN,103,349,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,20,Y,-73.98501624,40.72023276,988403.4477,201677.0983
