ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
485,1024973,"https://nycdob.github.io/CycloMedia/simple#986970.733719811,215786.769591644",328,WEST 44 STREET,MANHATTAN,104,1034,46,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,35,N,-73.99017912,40.75896086,986970.7337,215786.7696
486,1025008,"https://nycdob.github.io/CycloMedia/simple#987028.010836214,216192.862611473",341,WEST 45 STREET,MANHATTAN,104,1036,10,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,90,Y,-73.9899722,40.76007546,987028.0108,216192.8626
487,1025010,"https://nycdob.github.io/CycloMedia/simple#987349.048579976,216011.835742563",305,WEST 45 STREET,MANHATTAN,104,1036,28,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,84,Y,-73.98881343,40.75957848,987349.0486,216011.8357
488,1025024,"https://nycdob.github.io/CycloMedia/simple#987023.102709562,216320.64680472",352,WEST 46 STREET,MANHATTAN,104,1036,54,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,31,Y,-73.98998987,40.7604262,987023.1027,216320.6468
489,1025107,"https://nycdob.github.io/CycloMedia/simple#987613.923050225,216588.338198483",312,WEST 48 STREET,MANHATTAN,104,1038,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,36,N,-73.98785703,40.76116073,987613.9231,216588.3382
490,1025176,"https://nycdob.github.io/CycloMedia/simple#988015.573821723,217259.895254314",306,WEST 51 STREET,MANHATTAN,104,1041,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,39,Y,-73.98640679,40.76300382,988015.5738,217259.8953
491,1025197,"https://nycdob.github.io/CycloMedia/simple#987667.858637884,217619.854508147",355,WEST 51 STREET,MANHATTAN,104,1042,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,42,N,-73.98766181,40.76399196,987667.8586,217619.8545
492,1025219,"https://nycdob.github.io/CycloMedia/simple#987737.157055721,217744.741725564",362,WEST 52 STREET,MANHATTAN,104,1042,58,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,22,Y,-73.98741159,40.76433472,987737.1571,217744.7417
493,1026051,"https://nycdob.github.io/CycloMedia/simple#988879.291582465,218793.815086722",305,WEST 57 STREET,MANHATTAN,104,1048,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,157,,Y,103,Y,-73.98328783,40.76721363,988879.2916,218793.8151
494,1026359,"https://nycdob.github.io/CycloMedia/simple#986222.583641306,216035.989565641",417,WEST 43 STREET,MANHATTAN,104,1053,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,36,Y,-73.9928796,40.7596451,986222.5836,216035.9896
495,1026370,"https://nycdob.github.io/CycloMedia/simple#986364.682110384,216087.538675144",406,WEST 44 STREET,MANHATTAN,104,1053,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,36,N,-73.99236665,40.75978656,986364.6821,216087.5387
496,1026371,"https://nycdob.github.io/CycloMedia/simple#986321.120189637,216112.023862392",408,WEST 44 STREET,MANHATTAN,104,1053,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,35,N,-73.99252389,40.75985377,986321.1202,216112.0239
497,1026373,"https://nycdob.github.io/CycloMedia/simple#986248.118039057,216153.136641055",414,WEST 44 STREET,MANHATTAN,104,1053,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,51,Y,-73.9927874,40.75996663,986248.118,216153.1366
498,1026401,"https://nycdob.github.io/CycloMedia/simple#985955.682272226,216483.128107056",455,WEST 44 STREET,MANHATTAN,104,1054,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,36,Y,-73.99384292,40.76087244,985955.6823,216483.1281
499,1026402,"https://nycdob.github.io/CycloMedia/simple#985999.504034966,216459.72100164",451,WEST 44 STREET,MANHATTAN,104,1054,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,36,N,-73.99368474,40.76080818,985999.504,216459.721
500,1026412,"https://nycdob.github.io/CycloMedia/simple#986371.500994384,216252.374959648",411,WEST 44 STREET,MANHATTAN,104,1054,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,34,N,-73.99234199,40.76023899,986371.501,216252.375
501,1026451,"https://nycdob.github.io/CycloMedia/simple#986526.034477964,216461.031366482",411,WEST 45 STREET,MANHATTAN,104,1055,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,18,Y,-73.9917841,40.76081166,986526.0345,216461.0314
502,1026452,"https://nycdob.github.io/CycloMedia/simple#986581.613106966,216434.741392806",405,WEST 45 STREET,MANHATTAN,104,1055,28,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,30,N,-73.99158348,40.76073948,986581.6131,216434.7414
503,1026458,"https://nycdob.github.io/CycloMedia/simple#986628.166491553,216541.353384316",404,WEST 46 STREET,MANHATTAN,104,1055,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,17,N,-73.9914154,40.76103209,986628.1665,216541.3534
504,1026719,"https://nycdob.github.io/CycloMedia/simple#987110.363361806,217929.738730893",427,WEST 51 STREET,MANHATTAN,104,1061,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,80,Y,-73.98967419,40.76484271,987110.3634,217929.7387
505,1026744,"https://nycdob.github.io/CycloMedia/simple#987456.090360641,218033.479337066",407,WEST 52 STREET,MANHATTAN,104,1062,28,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,76,,Y,19,Y,-73.98842608,40.76512733,987456.0904,218033.4793
506,1026882,"https://nycdob.github.io/CycloMedia/simple#987702.696822807,219430.55954814",451,WEST 57 STREET,MANHATTAN,104,1067,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,171,,Y,238,Y,-73.98753512,40.76896186,987702.6968,219430.5595
507,1026985,"https://nycdob.github.io/CycloMedia/simple#985788.310887799,217470.692732975",525,WEST   47 STREET,MANHATTAN,104,1076,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,,49,Y,-73.99444686,40.76358308,985788.3109,217470.6927
508,1028633,"https://nycdob.github.io/CycloMedia/simple#990342.518642887,222492.538332313",41,WEST 72 STREET,MANHATTAN,107,1125,7501,NEW LAW TENEMENT,1928,LPC,6,167,,Y,128,Y,-73.9780021,40.77736477,990342.5186,222492.5383
509,1028634,"https://nycdob.github.io/CycloMedia/simple#990419.897425145,222450.191304147",35,WEST 72 STREET,MANHATTAN,107,1125,9,NEW LAW TENEMENT,1928 - 1929,LPC,5,164,,Y,87,Y,-73.97772275,40.77724848,990419.8974,222450.1913
510,1028817,"https://nycdob.github.io/CycloMedia/simple#991286.895691141,223300.568540394",6,WEST 77 STREET,MANHATTAN,107,1129,39,NEW LAW TENEMENT,1927 - 1928,LPC,5,166,,,91,Y,-73.97459144,40.7795819,991286.8957,223300.5685
511,1028818,"https://nycdob.github.io/CycloMedia/simple#991201.923420131,223365.538226724",18,WEST 77 STREET,MANHATTAN,107,1129,45,NEW LAW TENEMENT,1925,LPC,5,166,,,31,Y,-73.97489819,40.77976029,991201.9234,223365.5382
512,1028819,"https://nycdob.github.io/CycloMedia/simple#991149.027528554,223390.874790221",22,WEST 77 STREET,MANHATTAN,107,1129,47,NEW LAW TENEMENT,1921,LPC,6,68,,Y,40,Y,-73.97508916,40.77982987,991149.0275,223390.8748
513,1028820,"https://nycdob.github.io/CycloMedia/simple#991027.539582551,223460.34873265",32,WEST 77 STREET,MANHATTAN,107,1129,50,NEW LAW TENEMENT,1927 - 1928,LPC,6,183,,,96,Y,-73.97552775,40.78002065,991027.5396,223460.3487
514,1030085,"https://nycdob.github.io/CycloMedia/simple#990060.870912224,223390.5762344",134,WEST 75 STREET,MANHATTAN,107,1146,49,NEW LAW TENEMENT,1920 - 1921,LPC,6,67,,,31,Y,-73.97901825,40.77982984,990060.8709,223390.5762
515,1030261,"https://nycdob.github.io/CycloMedia/simple#990729.050678223,224220.144785225",120,WEST 79 STREET,MANHATTAN,107,1150,41,NEW LAW TENEMENT,1925 - 1926,LPC,5,167,,Y,64,Y,-73.9766048,40.78210632,990729.0507,224220.1448
516,1030263,"https://nycdob.github.io/CycloMedia/simple#990560.1163048,224350.426676899",146,WEST 79 STREET,MANHATTAN,107,1150,51,NEW LAW TENEMENT,1926,LPC,6,69,,Y,24,Y,-73.97721468,40.78246403,990560.1163,224350.4267
517,1030265,"https://nycdob.github.io/CycloMedia/simple#990419.853133887,224403.484641641",160,WEST 79 STREET,MANHATTAN,107,1150,56,NEW LAW TENEMENT,1924,LPC,5,154,,,60,Y,-73.97772111,40.78260976,990419.8531,224403.4846
518,1030331,"https://nycdob.github.io/CycloMedia/simple#987610.485064968,221276.260581151",245,WEST 63 STREET,MANHATTAN,107,1154,156,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,89,,Y,42,Y,-73.9878671,40.77402787,987610.4851,221276.2606
519,1030332,"https://nycdob.github.io/CycloMedia/simple#987654.489570141,221252.033923566",241,WEST 63 STREET,MANHATTAN,107,1154,158,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,91,,Y,47,Y,-73.98770824,40.77396135,987654.4896,221252.0339
520,1030333,"https://nycdob.github.io/CycloMedia/simple#987697.790664643,221228.046438724",237,WEST 63 STREET,MANHATTAN,107,1154,160,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,90,,Y,41,Y,-73.98755191,40.7738955,987697.7907,221228.0464
521,1030334,"https://nycdob.github.io/CycloMedia/simple#987741.161968976,221203.831264064",233,WEST 63 ST,MANHATTAN,107,1154,162,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,90,,Y,48,Y,-73.98739533,40.77382902,987741.162,221203.8313
522,1030335,"https://nycdob.github.io/CycloMedia/simple#987742.328961387,221307.410781309",236,WEST 64 STREET,MANHATTAN,107,1154,202,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,,92,Y,-73.98739107,40.77411331,987742.329,221307.4108
523,1030336,"https://nycdob.github.io/CycloMedia/simple#987654.781236216,221355.885749981",248,WEST 64 ST,MANHATTAN,107,1154,206,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,,92,Y,-73.98770713,40.7742464,987654.7812,221355.8857
524,1030360,"https://nycdob.github.io/CycloMedia/simple#988476.81929031,222884.271144643",265,WEST 70 STREET,MANHATTAN,107,1162,5,NEW LAW TENEMENT,1924,LPC,6,64,,Y,30,Y,-73.98473822,40.77844106,988476.8193,222884.2711
525,1030390,"https://nycdob.github.io/CycloMedia/simple#988448.096906811,223039.90501973",240,WEST END AVENUE,MANHATTAN,107,1162,7501,NEW LAW TENEMENT,1924,LPC,6,161,,Y,62,Y,-73.98484183,40.77886825,988448.0969,223039.905
526,1030409,"https://nycdob.github.io/CycloMedia/simple#988743.613376141,223029.317114398",247,WEST 71 STREET,MANHATTAN,107,1163,11,NEW LAW TENEMENT,1924 - 1925,LPC,6,76,,Y,25,Y,-73.98377481,40.77883904,988743.6134,223029.3171
527,1030432,"https://nycdob.github.io/CycloMedia/simple#988778.858384386,223155.251901895",244,WEST 72 STREET,MANHATTAN,107,1163,53,NEW LAW TENEMENT,1927 - 1928,LPC,6,166,,Y,86,Y,-73.98364747,40.77918468,988778.8584,223155.2519
528,1030505,"https://nycdob.github.io/CycloMedia/simple#988681.889090136,223408.290437803",267,WEST 72 STREET,MANHATTAN,107,1164,2,NEW LAW TENEMENT,c. 1924,LPC,6,160,,Y,58,Y,-73.98399743,40.77987926,988681.8891,223408.2904
529,1030836,"https://nycdob.github.io/CycloMedia/simple#989180.678446889,224045.574924394",245,WEST 75 STREET,MANHATTAN,107,1167,7,NEW LAW TENEMENT,1920,LPC,6,65,,Y,46,Y,-73.98219595,40.78162817,989180.6784,224045.5749
530,1030839,"https://nycdob.github.io/CycloMedia/simple#989574.081531465,223807.573759973",2138,BROADWAY,MANHATTAN,107,1167,7501,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,189,,Y,111,Y,-73.98077561,40.78097469,989574.0815,223807.5738
531,1030926,"https://nycdob.github.io/CycloMedia/simple#987830.811395973,223205.499832898",341,WEST 70 STREET,MANHATTAN,107,1182,12,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,,36,N,-73.98707059,40.77932303,987830.8114,223205.4998
532,1030959,"https://nycdob.github.io/CycloMedia/simple#988185.022957891,223344.294830889",325,WEST 71 STREET,MANHATTAN,107,1183,22,NEW LAW TENEMENT,1924,LPC,6,72,,Y,35,Y,-73.98579154,40.77970384,988185.023,223344.2948
533,1030968,"https://nycdob.github.io/CycloMedia/simple#988319.538764969,223405.800941482",310,WEST 72 STREET,MANHATTAN,107,1183,37,NEW LAW TENEMENT,c. 1924,LPC,5,175,,Y,117,Y,-73.9853058,40.7798726,988319.5388,223405.8009
534,1030969,"https://nycdob.github.io/CycloMedia/simple#988224.162643388,223459.625308886",322,WEST 72 STREET,MANHATTAN,107,1183,42,NEW LAW TENEMENT,1924 - 1925,LPC,5,164,,,61,Y,-73.98565015,40.78002037,988224.1626,223459.6253
535,1030970,"https://nycdob.github.io/CycloMedia/simple#988144.998431638,223501.515316978",330,WEST 72 STREET,MANHATTAN,107,1183,46,NEW LAW TENEMENT,1927,LPC,5,168,,Y,59,Y,-73.98593597,40.78013539,988144.9984,223501.5153
536,1031011,"https://nycdob.github.io/CycloMedia/simple#988716.38705264,224099.112875059",306,WEST 75 STREET,MANHATTAN,107,1184,89,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,31,Y,-73.98387241,40.78177536,988716.3871,224099.1129
537,1031029,"https://nycdob.github.io/CycloMedia/simple#988897.174420714,224344.145849556",302,WEST 76 STREET,MANHATTAN,107,1185,28,NEW LAW TENEMENT,1888 - 1889,LPC,6,80,,Y,22,Y,-73.98321944,40.78244782,988897.1744,224344.1458
538,1031112,"https://nycdob.github.io/CycloMedia/simple#988858.482897058,224922.16831556",51,RIVERSIDE DRIVE,MANHATTAN,107,1186,51,NEW LAW TENEMENT,1925 - 1926,LPC,6,165,,,48,Y,-73.98335875,40.78403436,988858.4829,224922.1683
539,1031138,"https://nycdob.github.io/CycloMedia/simple#991711.836114228,224499.273163974",25,WEST 81 STREET,MANHATTAN,107,1195,14,NEW LAW TENEMENT,1926 - 1927,LPC,6,163,,Y,70,Y,-73.97305575,40.78287167,991711.8361,224499.2732
540,1031139,"https://nycdob.github.io/CycloMedia/simple#991900.578846976,224532.32296665",15,WEST 81 STREET,MANHATTAN,107,1195,18,NEW LAW TENEMENT,1929 - 1930,LPC,6,221,,,121,Y,-73.97237418,40.78296223,991900.5788,224532.323
541,1031373,"https://nycdob.github.io/CycloMedia/simple#992477.222378716,225427.178132311",10,WEST 86 STREET,MANHATTAN,107,1199,40,NEW LAW TENEMENT,1924 - 1925,LPC,5,156,,,30,Y,-73.97029085,40.78541785,992477.2224,225427.1781
542,1031377,"https://nycdob.github.io/CycloMedia/simple#992341.987741053,225500.061188638",20,WEST 86 STREET,MANHATTAN,107,1199,45,NEW LAW TENEMENT,1929,LPC,6,166,,Y,64,N,-73.97077911,40.78561802,992341.9877,225500.0612
543,1031399,"https://nycdob.github.io/CycloMedia/simple#992152.659379557,225807.717397481",49,WEST 86 STREET,MANHATTAN,107,1200,5,NEW LAW TENEMENT,1927,LPC,6,151,,Y,72,Y,-73.97146243,40.78646262,992152.6594,225807.7174
544,1031404,"https://nycdob.github.io/CycloMedia/simple#992372.531315133,225688.741585553",27,WEST 86 STREET,MANHATTAN,107,1200,15,NEW LAW TENEMENT,1926,LPC,6,162,,Y,61,Y,-73.97066858,40.78613587,992372.5313,225688.7416
545,1031641,"https://nycdob.github.io/CycloMedia/simple#993036.427297056,227385.272641316",57,WEST 93 STREET,MANHATTAN,107,1207,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,42,Y,-73.96826896,40.79079175,993036.4273,227385.2726
546,1031738,"https://nycdob.github.io/CycloMedia/simple#993565.913770884,227857.191644982",44,WEST 96 STREET,MANHATTAN,107,1209,49,NEW LAW TENEMENT,1961,LPC,6,68,,Y,25,Y,-73.96635613,40.7920865,993565.9138,227857.1916
547,1031739,"https://nycdob.github.io/CycloMedia/simple#993526.330516726,227877.56135489",46,WEST 96 STREET,MANHATTAN,107,1209,51,NEW LAW TENEMENT,1904 - 1905,LPC,6,67,,,13,N,-73.96649906,40.79214245,993526.3305,227877.5614
548,1031740,"https://nycdob.github.io/CycloMedia/simple#993461.490095228,227914.291924477",50,WEST 96 STREET,MANHATTAN,107,1209,53,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,152,,,60,Y,-73.96673317,40.79224334,993461.4901,227914.2919
549,1031754,"https://nycdob.github.io/CycloMedia/simple#990468.151593715,224583.64766714",165,WEST 79 STREET,MANHATTAN,107,1210,5,NEW LAW TENEMENT,1923 - 1924,LPC,5,167,,Y,65,Y,-73.97754655,40.78310422,990468.1516,224583.6477
550,1031756,"https://nycdob.github.io/CycloMedia/simple#990604.162804633,224507.952280477",147,WEST 79 STREET,MANHATTAN,107,1210,12,NEW LAW TENEMENT,1925 - 1926,LPC,5,181,,Y,60,Y,-73.97705549,40.78289636,990604.1628,224507.9523
551,1031757,"https://nycdob.github.io/CycloMedia/simple#990654.852007717,224475.064550981",141,WEST 79 STREET,MANHATTAN,107,1210,15,NEW LAW TENEMENT,1928,LPC,6,173,,,66,Y,-73.97687248,40.78280606,990654.852,224475.0646
552,1032166,"https://nycdob.github.io/CycloMedia/simple#991705.719984725,225824.174057484",114,WEST 86 STREET,MANHATTAN,107,1216,39,NEW LAW TENEMENT,1927 - 1928,LPC,6,163,,Y,50,Y,-73.97307637,40.78650818,991705.72,225824.1741
553,1032168,"https://nycdob.github.io/CycloMedia/simple#991593.81732139,225916.14106515",128,WEST 86 STREET,MANHATTAN,107,1216,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,163,,Y,46,Y,-73.97348036,40.7867607,991593.8173,225916.1411
554,1032170,"https://nycdob.github.io/CycloMedia/simple#991521.640628472,225954.201684564",136,WEST 86 STREET,MANHATTAN,107,1216,48,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,162,,Y,47,Y,-73.97374096,40.78686522,991521.6406,225954.2017
555,1032177,"https://nycdob.github.io/CycloMedia/simple#991239.913501635,226112.753532812",168,WEST 86 STREET,MANHATTAN,107,1216,60,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,158,,Y,46,Y,-73.97475816,40.78730063,991239.9135,226112.7535
556,1032191,"https://nycdob.github.io/CycloMedia/simple#991567.114946976,226135.028750733",139,WEST 86 STREET,MANHATTAN,107,1217,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,160,,,62,Y,-73.97357655,40.78736151,991567.1149,226135.0288
557,1032199,"https://nycdob.github.io/CycloMedia/simple#991869.384683639,225969.247586221",105,WEST 86 STREET,MANHATTAN,107,1217,29,NEW LAW TENEMENT,1928 - 1929,LPC,6,165,,Y,123,Y,-73.97248519,40.78690623,991869.3847,225969.2476
558,1032309,"https://nycdob.github.io/CycloMedia/simple#991719.76523222,226783.053701401",170,WEST 89 STREET,MANHATTAN,107,1219,57,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,,21,N,-73.97302458,40.78914004,991719.7652,226783.0537
559,1032310,"https://nycdob.github.io/CycloMedia/simple#991676.195765555,226807.656670555",174,WEST 89 STREET,MANHATTAN,107,1219,59,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,21,N,-73.9731819,40.7892076,991676.1958,226807.6567
560,1032563,"https://nycdob.github.io/CycloMedia/simple#992873.57230781,227936.588467807",108,WEST 95 STREET,MANHATTAN,107,1225,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,58,,,24,N,-73.96885638,40.79230513,992873.5723,227936.5885
561,1032609,"https://nycdob.github.io/CycloMedia/simple#993044.905298471,228142.269486889",104,WEST 96 STREET,MANHATTAN,107,1226,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,28,N,-73.96823735,40.7928695,993044.9053,228142.2695
562,1032611,"https://nycdob.github.io/CycloMedia/simple#992969.817194059,228187.959356144",108,WEST 96 STREET,MANHATTAN,107,1226,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,149,,Y,54,Y,-73.96850847,40.79299498,992969.8172,228187.9594
563,1033110,"https://nycdob.github.io/CycloMedia/simple#990868.12290664,225895.22772114",502,AMSTERDAM AVENUE,MANHATTAN,107,1232,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,23,N,-73.97610098,40.78670387,990868.1229,225895.2277
564,1033112,"https://nycdob.github.io/CycloMedia/simple#990906.791792557,225965.385717317",510,AMSTERDAM AVENUE,MANHATTAN,107,1232,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,23,N,-73.97596127,40.78689641,990906.7918,225965.3857
565,1033129,"https://nycdob.github.io/CycloMedia/simple#990367.435915887,226480.168152317",522,WEST END AVENUE,MANHATTAN,107,1233,2,NEW LAW TENEMENT,1923 - 1924,LPC,5,149,,,58,Y,-73.9779085,40.78830974,990367.4359,226480.1682
566,1033289,"https://nycdob.github.io/CycloMedia/simple#990768.804207638,227210.367807388",584,WEST END AVENUE,MANHATTAN,107,1236,3,NEW LAW TENEMENT,1922,LPC,6,161,,,63,Y,-73.97645835,40.79031365,990768.8042,227210.3678
567,1033616,"https://nycdob.github.io/CycloMedia/simple#991706.13599439,227958.524775639",2490,BROADWAY,MANHATTAN,107,1240,7502,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,161,,Y,60,Y,-73.9730725,40.7923664,991706.136,227958.5248
568,1033651,"https://nycdob.github.io/CycloMedia/simple#992002.060927466,228147.977480724",204,WEST 94 STREET,MANHATTAN,107,1241,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,30,N,-73.97200356,40.79288614,992002.0609,228147.9775
569,1033678,"https://nycdob.github.io/CycloMedia/simple#992157.440866053,228222.985860899",706,AMSTERDAM AVENUE,MANHATTAN,107,1242,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,23,N,-73.97144232,40.79309188,992157.4409,228222.9859
570,1033679,"https://nycdob.github.io/CycloMedia/simple#992176.351589382,228258.215449229",710,AMSTERDAM AVENUE,MANHATTAN,107,1242,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,19,Y,-73.97137398,40.79318856,992176.3516,228258.2154
571,1033680,"https://nycdob.github.io/CycloMedia/simple#992195.986064553,228292.832177892",714,AMSTERDAM AVENUE,MANHATTAN,107,1242,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,18,Y,-73.97130303,40.79328356,992195.9861,228292.8322
572,1033688,"https://nycdob.github.io/CycloMedia/simple#991561.479787633,228631.449610889",706,WEST END AVENUE,MANHATTAN,107,1242,62,NEW LAW TENEMENT,1926 - 1928,LPC,6,163,,Y,93,Y,-73.97359418,40.79421352,991561.4798,228631.4496
573,1033689,"https://nycdob.github.io/CycloMedia/simple#992071.948911056,228248.834234387",203,WEST 94 STREET,MANHATTAN,107,1242,128,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,25,N,-73.97175104,40.7931629,992071.9489,228248.8342
574,1033818,"https://nycdob.github.io/CycloMedia/simple#989794.3894898,226142.584181815",317,WEST 83 STREET,MANHATTAN,107,1245,61,NEW LAW TENEMENT,1905,LPC,6,78,,Y,20,Y,-73.97997818,40.78738354,989794.3895,226142.5842
575,1033825,"https://nycdob.github.io/CycloMedia/simple#989841.467807725,226280.848997146",320,WEST 84 STREET,MANHATTAN,107,1245,86,NEW LAW TENEMENT,1905 - 1906,LPC,6,72,,,37,Y,-73.97980806,40.78776301,989841.4678,226280.849
576,1033868,"https://nycdob.github.io/CycloMedia/simple#989723.389631808,226672.644801483",346,WEST 85 STREET,MANHATTAN,107,1246,53,NEW LAW TENEMENT,1903 - 1904,LPC,6,85,,Y,55,Y,-73.98023414,40.78883845,989723.3896,226672.6448
577,1033925,"https://nycdob.github.io/CycloMedia/simple#989968.444587886,226819.75244689",326,WEST 86 STREET,MANHATTAN,107,1247,47,NEW LAW TENEMENT,1924,LPC,5,164,,,44,Y,-73.97934906,40.78924207,989968.4446,226819.7524
578,1033927,"https://nycdob.github.io/CycloMedia/simple#989892.00445205,226858.665098727",334,WEST   86 STREET,MANHATTAN,107,1247,50,NEW LAW TENEMENT,1923 - 1924,LPC,5,156,,,46,Y,-73.97962507,40.78934892,989892.0045,226858.6651
579,1033937,"https://nycdob.github.io/CycloMedia/simple#990098.150693297,226949.568132147",323,WEST 86 STREET,MANHATTAN,107,1248,19,NEW LAW TENEMENT,1925 - 1926,LPC,5,151,,Y,49,Y,-73.97888054,40.78959829,990098.1507,226949.5681
580,1033938,"https://nycdob.github.io/CycloMedia/simple#990169.777846634,226909.691571474",313,WEST 86 STREET,MANHATTAN,107,1248,22,NEW LAW TENEMENT,1926 - 1927,LPC,6,162,,Y,91,Y,-73.97862191,40.7894888,990169.7778,226909.6916
581,1033940,"https://nycdob.github.io/CycloMedia/simple#990269.151663631,226852.588667303",303,WEST 86 STREET,MANHATTAN,107,1248,27,NEW LAW TENEMENT,1925 - 1926,LPC,5,164,,Y,50,Y,-73.97826309,40.789332,990269.1517,226852.5887
582,1034050,"https://nycdob.github.io/CycloMedia/simple#990763.728758469,227546.868118644",607,WEST END AVENUE,MANHATTAN,107,1250,94,NEW LAW TENEMENT,1925 - 1926,LPC,6,162,,,32,N,-73.97647636,40.79123726,990763.7288,227546.8681
583,1034123,"https://nycdob.github.io/CycloMedia/simple#991143.45601739,228246.530433223",667,WEST END AVENUE,MANHATTAN,107,1252,17,NEW LAW TENEMENT,1924 - 1925,LPC,5,163,,Y,62,Y,-73.97510429,40.79315735,991143.456,228246.5304
584,1034129,"https://nycdob.github.io/CycloMedia/simple#990929.680854395,228399.32769981",316,WEST 93 STREET,MANHATTAN,107,1252,29,NEW LAW TENEMENT,1904,LPC,6,77,,Y,49,Y,-73.97587619,40.7935769,990929.6809,228399.3277
585,1034131,"https://nycdob.github.io/CycloMedia/simple#990975.231944382,228559.109532475",325,WEST 93 STREET,MANHATTAN,107,1252,38,NEW LAW TENEMENT,1906,LPC,6,71,,Y,28,Y,-73.97571152,40.79401543,990975.2319,228559.1095
586,1034140,"https://nycdob.github.io/CycloMedia/simple#990971.969811797,228696.273300141",316,WEST 94 STREET,MANHATTAN,107,1252,72,NEW LAW TENEMENT,1902 - 1903,LPC,6,73,,Y,25,Y,-73.97572317,40.79439191,990971.9698,228696.2733
587,1034177,"https://nycdob.github.io/CycloMedia/simple#991008.416261226,228814.33408764",321,WEST 94 STREET,MANHATTAN,107,1253,7,NEW LAW TENEMENT,1902 - 1903,LPC,6,69,,Y,21,N,-73.97559142,40.79471592,991008.4163,228814.3341
588,1034180,"https://nycdob.github.io/CycloMedia/simple#991221.223906472,228718.781129137",311,WEST 94 STREET,MANHATTAN,107,1253,16,NEW LAW TENEMENT,1901 - 1902,LPC,6,69,,Y,24,Y,-73.97482294,40.79445349,991221.2239,228718.7811
589,1034191,"https://nycdob.github.io/CycloMedia/simple#991365.605179384,229075.020246059",320,WEST 96 STREET,MANHATTAN,107,1253,86,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,76,,Y,31,Y,-73.97430112,40.79543116,991365.6052,229075.0202
