ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
557,1062470,"https://nycdob.github.io/CycloMedia/simple#998818.179184973,242177.367072806",3679,BROADWAY,MANHATTAN,109,2099,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,,50,Y,-73.94735681,40.83138429,998818.1792,242177.3671
558,1062473,"https://nycdob.github.io/CycloMedia/simple#998255.920466974,242537.875210062",760,RIVERSIDE DRIVE,MANHATTAN,109,2099,63,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,56,N,-73.94938782,40.83237469,998255.9205,242537.8752
559,1062489,"https://nycdob.github.io/CycloMedia/simple#1000701.71642838,242372.067142725",938,ST NICHOLAS AVENUE,MANHATTAN,112,2107,20,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,85,,Y,50,N,-73.94055003,40.83191538,1000701.716,242372.0671
560,1062491,"https://nycdob.github.io/CycloMedia/simple#1000436.35409822,242547.980504811",929,ST NICHOLAS AVENUE,MANHATTAN,112,2107,72,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,66,Y,-73.94150852,40.8323987,1000436.354,242547.9805
561,1062493,"https://nycdob.github.io/CycloMedia/simple#1000751.45943914,242549.053993478",940,ST NICHOLAS AVENUE,MANHATTAN,112,2108,3,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,Y,68,Y,-73.94036985,40.83240107,1000751.459,242549.054
562,1062504,"https://nycdob.github.io/CycloMedia/simple#1000950.38522239,242885.645183817",470,WEST 159 STREET,MANHATTAN,112,2108,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,10,N,-73.93965017,40.83332454,1000950.385,242885.6452
563,1062507,"https://nycdob.github.io/CycloMedia/simple#1000859.68789722,242613.187067315",513,EDGECOMBE AVENUE,MANHATTAN,112,2108,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,27,Y,-73.93997859,40.83257689,1000859.688,242613.1871
564,1062513,"https://nycdob.github.io/CycloMedia/simple#1000473.98984972,242854.792883307",1973,AMSTERDAM AVENUE,MANHATTAN,112,2108,59,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,33,N,-73.94137178,40.83324075,1000473.99,242854.7929
565,1062520,"https://nycdob.github.io/CycloMedia/simple#1000535.12424189,242634.139781311",465,WEST 157 STREET,MANHATTAN,112,2108,68,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,,24,N,-73.9411514,40.832635,1000535.124,242634.1398
566,1062526,"https://nycdob.github.io/CycloMedia/simple#1000603.87541673,243083.188095808",498,WEST 159 STREET,MANHATTAN,112,2108,81,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,26,N,-73.94090186,40.83386738,1000603.875,243083.1881
567,1062527,"https://nycdob.github.io/CycloMedia/simple#1000639.75690664,242951.397348896",961,ST NICHOLAS AVENUE,MANHATTAN,112,2108,83,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,78,,Y,54,N,-73.94077252,40.83350559,1000639.757,242951.3973
568,1062533,"https://nycdob.github.io/CycloMedia/simple#1000755.58705555,243290.875016391",2013,AMSTERDAM AVENUE,MANHATTAN,112,2109,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,23,N,-73.94035311,40.83443714,1000755.587,243290.875
569,1062535,"https://nycdob.github.io/CycloMedia/simple#1000855.98285213,243058.336439475",471,WEST 159 STREET,MANHATTAN,112,2109,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,11,N,-73.93999088,40.8337987,1000855.983,243058.3364
570,1062537,"https://nycdob.github.io/CycloMedia/simple#1000912.26456372,243224.241619483",990,ST NICHOLAS AVENUE,MANHATTAN,112,2109,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,28,N,-73.93978708,40.83425396,1000912.265,243224.2416
571,1062563,"https://nycdob.github.io/CycloMedia/simple#1001016.17577322,243268.366203144",425,WEST 160 STREET,MANHATTAN,112,2109,70,NEW LAW TENEMENT,1909,LPC,6,71,,Y,25,N,-73.93941146,40.83437487,1001016.176,243268.3662
572,1062575,"https://nycdob.github.io/CycloMedia/simple#1001016.90903947,243630.628930062",446,WEST 162 STREET,MANHATTAN,112,2109,88,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,45,Y,-73.93940791,40.83536918,1001016.909,243630.6289
573,1062598,"https://nycdob.github.io/CycloMedia/simple#1001450.0748398,243572.647090644",421,WEST 162 STREET,MANHATTAN,112,2110,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,65,Y,-73.93784269,40.8352092,1001450.075,243572.6471
574,1062616,"https://nycdob.github.io/CycloMedia/simple#1001137.77822031,244053.547047481",469,WEST 163 STREET,MANHATTAN,112,2110,60,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,14,N,-73.93897005,40.83652973,1001137.778,244053.547
575,1062621,"https://nycdob.github.io/CycloMedia/simple#1001236.34003106,244221.416462392",2093,AMSTERDAM AVENUE,MANHATTAN,112,2110,68,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,18,N,-73.93861344,40.8369903,1001236.34,244221.4165
576,1062632,"https://nycdob.github.io/CycloMedia/simple#1001339.88936464,244455.333317399",2113,AMSTERDAM AVENUE,MANHATTAN,112,2111,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,8,Y,-73.93823862,40.83763213,1001339.889,244455.3333
577,1062647,"https://nycdob.github.io/CycloMedia/simple#1001483.98848589,244674.564506233",470,WEST 166 STREET,MANHATTAN,112,2111,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,21,N,-73.9377173,40.83823358,1001483.988,244674.5645
578,1062653,"https://nycdob.github.io/CycloMedia/simple#1001699.7751278,244412.609649554",631,EDGECOMBE AVENUE,MANHATTAN,112,2111,64,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,60,N,-73.93693814,40.83751416,1001699.775,244412.6096
579,1062666,"https://nycdob.github.io/CycloMedia/simple#1001812.34806539,244652.029118225",444,WEST 167 STREET,MANHATTAN,112,2111,103,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,,21,Y,-73.93653069,40.83817108,1001812.348,244652.0291
580,1062667,"https://nycdob.github.io/CycloMedia/simple#1001802.44618231,244610.861549646",451,WEST 166 STREET,MANHATTAN,112,2111,104,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,,20,Y,-73.93656658,40.8380581,1001802.446,244610.8615
581,1062678,"https://nycdob.github.io/CycloMedia/simple#999474.675247312,242802.01674214",3750,BROADWAY,MANHATTAN,112,2114,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,75,,Y,36,N,-73.9449831,40.83309767,999474.6752,242802.0167
582,1062699,"https://nycdob.github.io/CycloMedia/simple#999484.392747551,242933.155915558",559,WEST 156 STREET,MANHATTAN,112,2115,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,83,,Y,32,N,-73.94494768,40.83345759,999484.3927,242933.1559
583,1062718,"https://nycdob.github.io/CycloMedia/simple#1000099.81146422,242587.435806483",1940,AMSTERDAM AVENUE,MANHATTAN,112,2115,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,75,,,33,N,-73.94272457,40.83250761,1000099.811,242587.4358
584,1062746,"https://nycdob.github.io/CycloMedia/simple#999744.434222221,243373.151754722",3800,BROADWAY,MANHATTAN,112,2117,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,40,N,-73.94400696,40.8346648,999744.4342,243373.1518
585,1062747,"https://nycdob.github.io/CycloMedia/simple#999795.15853022,243467.408784062",3810,BROADWAY,MANHATTAN,112,2117,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,,55,Y,-73.94382344,40.83492342,999795.1585,243467.4088
586,1062764,"https://nycdob.github.io/CycloMedia/simple#1000461.85404722,243156.157438055",500,WEST  159 STREET,MANHATTAN,112,2117,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,25,Y,-73.94141491,40.83406793,1000461.854,243156.1574
587,1062783,"https://nycdob.github.io/CycloMedia/simple#999894.83615239,243583.21137397",575,WEST 159 STREET,MANHATTAN,112,2118,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,23,N,-73.94346295,40.83524109,999894.8362,243583.2114
588,1062784,"https://nycdob.github.io/CycloMedia/simple#999957.733664393,243679.23742865",564,WEST 160 STREET,MANHATTAN,112,2118,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,38,N,-73.94323543,40.83550454,999957.7337,243679.2374
589,1062798,"https://nycdob.github.io/CycloMedia/simple#1000494.29623955,243250.716304064",2000,AMSTERDAM AVENUE,MANHATTAN,112,2118,42,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,21,N,-73.94129744,40.8343274,1000494.296,243250.7163
590,1062822,"https://nycdob.github.io/CycloMedia/simple#1000054.26201464,243844.296809807",3840,BROADWAY,MANHATTAN,112,2119,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,40,N,-73.94288621,40.83595741,1000054.262,243844.2968
591,1062823,"https://nycdob.github.io/CycloMedia/simple#1000105.37050822,243939.905542478",580,WEST 161 STREET,MANHATTAN,112,2119,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,40,Y,-73.94270129,40.83621974,1000105.371,243939.9055
592,1062853,"https://nycdob.github.io/CycloMedia/simple#1000117.65755714,244071.092944145",3860,BROADWAY,MANHATTAN,112,2120,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,29,N,-73.94265657,40.83657978,1000117.658,244071.0929
593,1062854,"https://nycdob.github.io/CycloMedia/simple#1000167.86021264,244163.124584228",3868,BROADWAY,MANHATTAN,112,2120,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,76,,Y,37,N,-73.94247493,40.83683229,1000167.86,244163.1246
594,1062893,"https://nycdob.github.io/CycloMedia/simple#1000950.82485406,244609.968506813",1090,ST NICHOLAS AVENUE,MANHATTAN,112,2121,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,Y,41,Y,-73.93964428,40.83805731,1000950.825,244609.9685
595,1062910,"https://nycdob.github.io/CycloMedia/simple#1000742.13891973,244031.707852304",501,WEST 162 STREET,MANHATTAN,112,2122,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,60,N,-73.94039988,40.83647054,1000742.139,244031.7079
596,1062922,"https://nycdob.github.io/CycloMedia/simple#1000273.85704789,244265.365521476",565,WEST  162 STREET,MANHATTAN,112,2122,48,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,Y,35,N,-73.94209163,40.83711272,1000273.857,244265.3655
597,1062923,"https://nycdob.github.io/CycloMedia/simple#1000293.30681214,244390.203854471",3890,BROADWAY,MANHATTAN,112,2122,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,Y,39,N,-73.94202104,40.83745533,1000293.307,244390.2039
598,1062924,"https://nycdob.github.io/CycloMedia/simple#1000369.55501921,244526.046758637",3900,BROADWAY,MANHATTAN,112,2122,58,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,Y,27,N,-73.94174516,40.83782804,1000369.555,244526.0468
599,1062925,"https://nycdob.github.io/CycloMedia/simple#1000482.04298322,244620.968484804",3910,BROADWAY,MANHATTAN,112,2122,62,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,40,Y,-73.9413384,40.83808837,1000482.043,244620.9685
600,1062926,"https://nycdob.github.io/CycloMedia/simple#1000525.11441939,244720.6201884",3920,BROADWAY,MANHATTAN,112,2122,69,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,76,,Y,42,Y,-73.94118251,40.83836181,1000525.114,244720.6202
601,1062937,"https://nycdob.github.io/CycloMedia/simple#1000740.11759831,244436.905532733",1071,ST NICHOLAS AVENUE,MANHATTAN,112,2122,116,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,Y,30,N,-73.94040619,40.83758269,1000740.118,244436.9055
602,1062938,"https://nycdob.github.io/CycloMedia/simple#1000721.85877655,244319.892971471",1061,ST NICHOLAS AVENUE,MANHATTAN,112,2122,120,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,43,Y,-73.94047247,40.83726156,1000721.859,244319.893
603,1062949,"https://nycdob.github.io/CycloMedia/simple#1000692.99991038,244160.637712553",520,WEST 163 STREET,MANHATTAN,112,2122,153,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,55,Y,-73.94057715,40.83682451,1000693,244160.6377
604,1062953,"https://nycdob.github.io/CycloMedia/simple#1001029.5638698,244880.037520483",1,AUDUBON AVENUE,MANHATTAN,112,2123,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,56,N,-73.93935905,40.83879842,1001029.564,244880.0375
605,1062971,"https://nycdob.github.io/CycloMedia/simple#1001261.19135931,245303.979585975",519,WEST 167 STREET,MANHATTAN,112,2123,77,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,11,,Y,43,Y,-73.93852088,40.83996157,1001261.191,245303.9796
606,1062975,"https://nycdob.github.io/CycloMedia/simple#1001344.79322623,245406.345851064",53,AUDUBON AVENUE,MANHATTAN,112,2123,84,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,32,Y,-73.93821848,40.84024238,1001344.793,245406.3459
607,1062984,"https://nycdob.github.io/CycloMedia/simple#1001527.8601173,245140.246973813",501,WEST 167 STREET,MANHATTAN,112,2123,100,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,17,N,-73.93755755,40.83951166,1001527.86,245140.247
608,1062999,"https://nycdob.github.io/CycloMedia/simple#1001475.33397564,245637.661005229",524,WEST 169 STREET,MANHATTAN,112,2125,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,21,N,-73.9377461,40.84087701,1001475.334,245637.661
609,1063007,"https://nycdob.github.io/CycloMedia/simple#1001722.8459478,245495.709845558",502,WEST 169 STREET,MANHATTAN,112,2125,42,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,18,N,-73.93685194,40.84048691,1001722.846,245495.7098
610,1063020,"https://nycdob.github.io/CycloMedia/simple#1001523.84011222,245716.278630137",79,AUDUBON AVENUE,MANHATTAN,112,2126,28,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,24,N,-73.9375706,40.8410927,1001523.84,245716.2786
611,1063024,"https://nycdob.github.io/CycloMedia/simple#1001613.84715006,245832.188831389",516,WEST 170 STREET,MANHATTAN,112,2126,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,19,N,-73.937245,40.84141066,1001613.847,245832.1888
612,1063029,"https://nycdob.github.io/CycloMedia/simple#1001838.00844714,245703.57327497",500,WEST 170 STREET,MANHATTAN,112,2126,42,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,20,Y,-73.93643519,40.84105721,1001838.008,245703.5733
613,1063031,"https://nycdob.github.io/CycloMedia/simple#1001800.7158708,245593.595476553",2196,AMSTERDAM AVENUE,MANHATTAN,112,2126,46,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,25,N,-73.93657026,40.84075543,1001800.716,245593.5955
614,1063036,"https://nycdob.github.io/CycloMedia/simple#1001294.70507181,246167.199316233",1200,ST NICHOLAS AVENUE,MANHATTAN,112,2127,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,48,Y,-73.93839757,40.84233079,1001294.705,246167.1993
615,1063038,"https://nycdob.github.io/CycloMedia/simple#1001352.44839464,246293.682987139",1218,ST NICHOLAS AVENUE,MANHATTAN,112,2127,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,,10,N,-73.93818855,40.84267784,1001352.448,246293.683
616,1063042,"https://nycdob.github.io/CycloMedia/simple#1001587.54930238,246132.885736555",104,AUDUBON AVENUE,MANHATTAN,112,2127,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,60,,Y,50,Y,-73.93733927,40.84223604,1001587.549,246132.8857
617,1063043,"https://nycdob.github.io/CycloMedia/simple#1001513.7912478,246012.422722891",551,WEST 170 STREET,MANHATTAN,112,2127,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,44,N,-73.93760615,40.84190555,1001513.791,246012.4227
618,1063046,"https://nycdob.github.io/CycloMedia/simple#1001620.94752955,245959.339823812",101,AUDUBON AVENUE,MANHATTAN,112,2127,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,33,N,-73.93721901,40.84175964,1001620.948,245959.3398
619,1063053,"https://nycdob.github.io/CycloMedia/simple#1001966.96652256,245947.411041901",2232,AMSTERDAM AVENUE,MANHATTAN,112,2127,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,Y,23,N,-73.93596848,40.84172621,1001966.967,245947.411
620,1063056,"https://nycdob.github.io/CycloMedia/simple#1001895.52768905,245800.944471315",2220,AMSTERDAM AVENUE,MANHATTAN,112,2127,51,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,29,Y,-73.93622706,40.84132435,1001895.528,245800.9445
621,1063061,"https://nycdob.github.io/CycloMedia/simple#1001394.46701139,246374.449229807",569,WEST 171 STREET,MANHATTAN,112,2128,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,19,N,-73.93803648,40.84289944,1001394.467,246374.4492
622,1063063,"https://nycdob.github.io/CycloMedia/simple#1001429.23072138,246483.781360224",1228,ST NICHOLAS AVENUE,MANHATTAN,112,2128,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,45,N,-73.93791056,40.84319946,1001429.231,246483.7814
623,1063066,"https://nycdob.github.io/CycloMedia/simple#1001685.77614005,246354.395136058",128,AUDUBON AVENUE,MANHATTAN,112,2128,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,41,N,-73.93698368,40.84284383,1001685.776,246354.3951
624,1063071,"https://nycdob.github.io/CycloMedia/simple#1001771.9757708,246161.21015498",517,WEST 171 STREET,MANHATTAN,112,2128,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,19,N,-73.93667265,40.84231342,1001771.976,246161.2102
625,1063079,"https://nycdob.github.io/CycloMedia/simple#1002093.95839456,246155.00609915",2244,AMSTERDAM AVENUE,MANHATTAN,112,2128,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,18,N,-73.93550896,40.84229575,1002093.958,246155.0061
626,1063081,"https://nycdob.github.io/CycloMedia/simple#1002053.39187464,246028.13036865",2236,AMSTERDAM AVENUE,MANHATTAN,112,2128,51,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,33,Y,-73.93565591,40.84194759,1002053.392,246028.1304
627,1063086,"https://nycdob.github.io/CycloMedia/simple#1001537.54644963,246582.273617312",1238,ST NICHOLAS AVENUE,MANHATTAN,112,2129,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,Y,40,N,-73.93751883,40.84346958,1001537.546,246582.2736
628,1063097,"https://nycdob.github.io/CycloMedia/simple#1001748.43710397,246464.025166139",551,WEST 172 STREET,MANHATTAN,112,2129,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,24,N,-73.93675693,40.8431446,1001748.437,246464.0252
629,1063099,"https://nycdob.github.io/CycloMedia/simple#1001900.62052664,246374.238600314",145,AUDUBON AVENUE,MANHATTAN,112,2129,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,49,N,-73.93620714,40.84289786,1001900.621,246374.2386
630,1063100,"https://nycdob.github.io/CycloMedia/simple#1001951.00231564,246463.535009637",155,AUDUBON AVENUE,MANHATTAN,112,2129,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,49,Y,-73.93602482,40.84314286,1001951.002,246463.535
631,1063105,"https://nycdob.github.io/CycloMedia/simple#1002211.89188573,246389.866521806",500,WEST 173 STREET,MANHATTAN,112,2129,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,,18,Y,-73.9350821,40.84294013,1002211.892,246389.8665
632,1063119,"https://nycdob.github.io/CycloMedia/simple#1001744.15725689,246950.278786808",590,WEST 174 STREET,MANHATTAN,112,2130,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,44,N,-73.93677113,40.84447924,1001744.157,246950.2788
633,1063123,"https://nycdob.github.io/CycloMedia/simple#1001959.33005489,246814.934569314",550,WEST 174 STREET,MANHATTAN,112,2130,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,26,N,-73.93599379,40.84410733,1001959.33,246814.9346
634,1063124,"https://nycdob.github.io/CycloMedia/simple#1001892.14318138,246696.8780469",555,WEST 173 STREET,MANHATTAN,112,2130,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,54,N,-73.93623693,40.84378343,1001892.143,246696.878
635,1063129,"https://nycdob.github.io/CycloMedia/simple#1002005.9438068,246646.33156006",165,AUDUBON AVENUE,MANHATTAN,112,2130,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,90,,Y,43,N,-73.93582576,40.84364447,1002005.944,246646.3316
636,1063131,"https://nycdob.github.io/CycloMedia/simple#1002122.17224889,246746.770991728",175,AUDUBON AVENUE,MANHATTAN,112,2130,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,25,N,-73.93540542,40.84391991,1002122.172,246746.771
637,1063136,"https://nycdob.github.io/CycloMedia/simple#1002346.6872198,246624.474648386",500,WEST 174 STREET,MANHATTAN,112,2130,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,27,N,-73.93459429,40.84358379,1002346.687,246624.4746
638,1063137,"https://nycdob.github.io/CycloMedia/simple#1002307.99208722,246492.082852811",2284,AMSTERDAM AVENUE,MANHATTAN,112,2130,48,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,20,N,-73.9347345,40.84322049,1002307.992,246492.0829
639,1063150,"https://nycdob.github.io/CycloMedia/simple#1001788.77462173,247075.182736471",1280,ST NICHOLAS AVENUE,MANHATTAN,112,2131,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,49,Y,-73.93660954,40.84482197,1001788.775,247075.1827
640,1063155,"https://nycdob.github.io/CycloMedia/simple#1002084.27140605,247009.289167479",550,WEST 175 STREET,MANHATTAN,112,2131,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,52,,Y,12,Y,-73.9355417,40.84464052,1002084.271,247009.2892
641,1063156,"https://nycdob.github.io/CycloMedia/simple#1002004.54354714,246928.9701024",184,AUDUBON AVENUE,MANHATTAN,112,2131,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,21,N,-73.93583007,40.84442023,1002004.544,246928.9701
642,1063160,"https://nycdob.github.io/CycloMedia/simple#1002126.53838189,246871.751056731",185,AUDUBON AVENUE,MANHATTAN,112,2131,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,33,N,-73.9353893,40.84426294,1002126.538,246871.7511
643,1063170,"https://nycdob.github.io/CycloMedia/simple#1002434.40193939,246808.150134057",500,WEST  175 STREET,MANHATTAN,112,2131,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,59,N,-73.93427677,40.84408774,1002434.402,246808.1501
644,1063172,"https://nycdob.github.io/CycloMedia/simple#1002398.65102664,246709.569622561",501,WEST 174 STREET,MANHATTAN,112,2131,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,,18,N,-73.93440625,40.84381724,1002398.651,246709.5696
645,1063179,"https://nycdob.github.io/CycloMedia/simple#1002283.95276523,247135.701644316",525,WEST 175 STREET,MANHATTAN,112,2132,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,20,N,-73.93481965,40.84498708,1002283.953,247135.7016
646,1063180,"https://nycdob.github.io/CycloMedia/simple#1002351.91752431,247184.94596839",215,AUDUBON AVENUE,MANHATTAN,112,2132,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,47,Y,-73.93457388,40.8451221,1002351.918,247184.946
647,1063181,"https://nycdob.github.io/CycloMedia/simple#1002429.71100388,247322.633357063",219,AUDUBON AVENUE,MANHATTAN,112,2132,10,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,37,N,-73.93429233,40.84549986,1002429.711,247322.6334
648,1063182,"https://nycdob.github.io/CycloMedia/simple#1002512.50906664,247450.914596558",227,AUDUBON AVENUE,MANHATTAN,112,2132,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,77,,Y,36,Y,-73.93399272,40.84585178,1002512.509,247450.9146
649,1063183,"https://nycdob.github.io/CycloMedia/simple#1002557.94729596,247550.951141894",247,AUDUBON AVENUE,MANHATTAN,112,2132,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,76,,Y,43,Y,-73.93382822,40.84612626,1002557.947,247550.9511
650,1063185,"https://nycdob.github.io/CycloMedia/simple#1002616.94816223,247696.685758561",534,WEST  178 STREET,MANHATTAN,112,2132,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,21,N,-73.93361457,40.84652613,1002616.948,247696.6858
651,1063189,"https://nycdob.github.io/CycloMedia/simple#1002887.77012713,247548.019717306",2376,AMSTERDAM AVENUE,MANHATTAN,112,2132,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,20,N,-73.93263612,40.84611752,1002887.77,247548.0197
652,1063194,"https://nycdob.github.io/CycloMedia/simple#1002629.9583068,247082.605949983",500,WEST  176 STREET,MANHATTAN,112,2132,58,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,50,N,-73.93356923,40.84484064,1002629.958,247082.6059
653,1063195,"https://nycdob.github.io/CycloMedia/simple#1002520.83582164,246985.905027896",501,WEST  175 STREET,MANHATTAN,112,2132,64,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,43,Y,-73.93396389,40.84457545,1002520.836,246985.905
654,1063220,"https://nycdob.github.io/CycloMedia/simple#1002184.16097005,247313.693414316",208,AUDUBON AVENUE,MANHATTAN,112,2133,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,37,N,-73.93517986,40.84547582,1002184.161,247313.6934
655,1063222,"https://nycdob.github.io/CycloMedia/simple#1002146.42843397,247184.460076973",200,AUDUBON AVENUE,MANHATTAN,112,2133,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,34,N,-73.93531658,40.84512119,1002146.428,247184.4601
656,1063226,"https://nycdob.github.io/CycloMedia/simple#1002023.61470322,247552.721151471",599,WEST 176 STREET,MANHATTAN,112,2133,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,55,Y,-73.93575949,40.84613221,1002023.615,247552.7212
657,1063227,"https://nycdob.github.io/CycloMedia/simple#1002072.80915864,247643.091049477",1332,ST NICHOLAS AVENUE,MANHATTAN,112,2133,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,56,N,-73.93558145,40.84638015,1002072.809,247643.091
658,1063229,"https://nycdob.github.io/CycloMedia/simple#1002330.57800005,247505.60510397",228,AUDUBON AVENUE,MANHATTAN,112,2133,46,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,36,N,-73.93465014,40.84600226,1002330.578,247505.6051
